Date,flw
2048-01-09,0.124609119970506
2048-01-10,0.325872402083143
2048-01-11,0.124802439926153
2048-01-12,0.12492678772711
2048-01-13,0.125045985709202
2048-01-14,0.125156267621909
2048-01-15,0.125258184883788
2048-01-16,0.125575225821401
2048-01-17,0.125441261229972
2048-01-18,0.125524284765415
2048-01-19,0.125602587418576
2048-01-20,0.12567671063878
2048-01-21,0.147699324681622
2048-01-22,0.139873295750685
2048-01-23,0.12587988931676
2048-01-24,0.128560335067365
2048-01-25,0.172225144310792
2048-01-26,0.183056519469024
2048-01-27,0.143060460033884
2048-01-28,0.179242831601861
2048-01-29,0.146203042857238
2048-01-30,0.19595120922746
2048-01-31,0.353554877793674
2048-02-01,0.428367958472048
2048-02-02,0.431432278433547
2048-02-03,0.516886143585056
2048-02-04,0.421221726085193
2048-02-05,0.241656029955977
2048-02-06,0.282957125079336
2048-02-07,0.297141156542342
2048-02-08,0.268546768376079
2048-02-09,0.276384369395509
2048-02-10,0.278262991628165
2048-02-11,0.276901686272953
2048-02-12,0.281965949625085
2048-02-13,0.38132385011176
2048-02-14,0.396250616796467
2048-02-15,0.46953274454253
2048-02-16,0.721131899199792
2048-02-17,1.57739192771121
2048-02-18,3.61630939293815
2048-02-19,4.8345653739713
2048-02-20,3.52066311583542
2048-02-21,1.88898409598635
2048-02-22,1.13153486570982
2048-02-23,1.08093894088005
2048-02-24,1.12955464472857
2048-02-25,1.92835559356627
2048-02-26,1.27819350915439
2048-02-27,1.38655116524556
2048-02-28,1.35500475806064
2048-02-29,2.34212810091545
2048-03-01,4.50351123882323
2048-03-02,1.96854761499478
2048-03-03,1.43093116646208
2048-03-04,1.50292676732092
2048-03-05,1.43641096758041
2048-03-06,1.68272646996254
2048-03-07,2.08024694791609
2048-03-08,2.57382733163997
2048-03-09,2.75146777631858
2048-03-10,3.73340349367941
2048-03-11,4.90970177162807
2048-03-12,4.96959032364348
2048-03-13,4.02870498065324
2048-03-14,5.11794412387637
2048-03-15,6.35925176059938
2048-03-16,5.70934899163897
2048-03-17,4.96745704820651
2048-03-18,4.8960709423068
2048-03-19,3.69881318441697
2048-03-20,2.60837344979959
2048-03-21,2.67510800161192
2048-03-22,2.5626394977459
2048-03-23,2.48005426861112
2048-03-24,2.63701733679642
2048-03-25,3.31781086292845
2048-03-26,4.92398807850556
2048-03-27,2.58957112935419
2048-03-28,3.30889085895912
2048-03-29,2.48037173654444
2048-03-30,4.07982433185467
2048-03-31,2.92242440479538
2048-04-01,3.22100319064557
2048-04-02,6.08262667636296
2048-04-03,9.66956970922108
2048-04-04,5.03670735303223
2048-04-05,4.65427433188173
2048-04-06,4.08591818979591
2048-04-07,3.97684817005154
2048-04-08,4.11520865376393
2048-04-09,5.80713952807236
2048-04-10,10.0391594223172
2048-04-11,10.1466128447797
2048-04-12,14.8054652724635
2048-04-13,15.3700052202501
2048-04-14,21.5636655808805
2048-04-15,23.0104990200178
2048-04-16,26.226910885558
2048-04-17,23.7068977453232
2048-04-18,18.6791520897512
2048-04-19,12.4187954393941
2048-04-20,12.3361216264898
2048-04-21,12.0391370735312
2048-04-22,11.8091233069947
2048-04-23,11.5689413811775
2048-04-24,11.883720094049
2048-04-25,11.5974485231715
2048-04-26,16.2102574895811
2048-04-27,19.8998470775741
2048-04-28,25.1123586763937
2048-04-29,29.3217388080101
2048-04-30,31.1157646006298
2048-05-01,34.183063085788
2048-05-02,36.2106132503508
2048-05-03,39.5868808434342
2048-05-04,50.5746502666721
2048-05-05,40.2846110095832
2048-05-06,42.0710426183574
2048-05-07,53.9424517778113
2048-05-08,54.3542665765373
2048-05-09,61.2437720027917
2048-05-10,68.959435599851
2048-05-11,77.2593730688688
2048-05-12,65.9182762566237
2048-05-13,46.1348610305211
2048-05-14,30.6815840457134
2048-05-15,26.4243234040043
2048-05-16,27.588794686137
2048-05-17,30.0773259031077
2048-05-18,30.2802549113475
2048-05-19,33.0830447687949
2048-05-20,41.9629692490044
2048-05-21,55.9542295211812
2048-05-22,65.6791082097013
2048-05-23,62.270044451339
2048-05-24,53.9397809015634
2048-05-25,50.942690203128
2048-05-26,49.9493552647596
2048-05-27,46.5701383093386
2048-05-28,35.8186048132404
2048-05-29,34.1864437973019
2048-05-30,30.5928575623203
2048-05-31,29.1932696754911
2048-06-01,23.8913047699953
2048-06-02,21.8902165672935
2048-06-03,20.8720436036807
2048-06-04,17.6573646860193
2048-06-05,16.9250132353234
2048-06-06,15.854587820868
2048-06-07,14.4809260308858
2048-06-08,14.1156751247591
2048-06-09,15.1596969351118
2048-06-10,13.5214258884304
2048-06-11,9.83683340595243
2048-06-12,8.988889776777
2048-06-13,7.91344466761228
2048-06-14,7.26147736420427
2048-06-15,8.0231865988856
2048-06-16,8.42734558672566
2048-06-17,9.62797299392716
2048-06-18,8.27059021173189
2048-06-19,7.51999405479908
2048-06-20,5.40994485237441
2048-06-21,4.53118068209395
2048-06-22,5.01251191593203
2048-06-23,5.91759312332732
2048-06-24,7.47089534230414
2048-06-25,6.91044320840524
2048-06-26,6.64139745413814
2048-06-27,6.66256301420535
2048-06-28,6.96733309557158
2048-06-29,6.87357461476261
2048-06-30,7.00538107230883
2048-07-01,6.47003840421485
2048-07-02,6.08493410168849
2048-07-03,2.30413657592684
2048-07-04,2.04902273730257
2048-07-05,1.98061115683574
2048-07-06,1.91841501844134
2048-07-07,1.78052406202374
2048-07-08,1.56219718023486
2048-07-09,1.35273721183042
2048-07-10,1.16737283678907
2048-07-11,1.00761015340292
2048-07-12,0.868851386198704
2048-07-13,0.747042045607163
2048-07-14,0.641293994918924
2048-07-15,0.552180717970663
2048-07-16,0.480310994156415
2048-07-17,0.418980541318963
2048-07-18,0.368423814821389
2048-07-19,0.356688680306645
2048-07-20,0.303629916092498
2048-07-21,0.265312440214499
2048-07-22,0.237262798407783
2048-07-23,0.214336402235172
2048-07-24,0.195244311874553
2048-07-25,0.179183121518823
2048-07-26,0.166499644654429
2048-07-27,0.158279260144668
2048-07-28,0.175846157385918
2048-07-29,0.153023918316393
2048-07-30,0.160855289151612
2048-07-31,0.14743921507489
2048-08-01,0.1453165890479
2048-08-02,0.142516552138413
2048-08-03,0.139835194744062
2048-08-04,0.137211619914896
2048-08-05,0.134683528516285
2048-08-06,0.132251852799222
2048-08-07,0.13001645640812
2048-08-08,0.128044578185807
2048-08-09,0.126238925185953
2048-08-10,0.124525824067466
2048-08-11,0.12289689181891
2048-08-12,0.121339009750495
2048-08-13,0.119866512663829
2048-08-14,0.118448266129074
2048-08-15,0.117050487282795
2048-08-16,0.115728597529799
2048-08-17,0.114478659631474
2048-08-18,0.113327836724818
2048-08-19,0.112293772698908
2048-08-20,0.111330842567991
2048-08-21,0.110433763672285
2048-08-22,0.115104886386448
2048-08-23,0.108885877053215
2048-08-24,0.108244846695259
2048-08-25,0.107514986813807
2048-08-26,0.106750711014923
2048-08-27,0.105963548848912
2048-08-28,0.105192031801129
2048-08-29,0.104452150753153
2048-08-30,0.103745107295603
2048-08-31,0.103104316206336
2048-09-01,0.132030961020145
2048-09-02,0.126812992558396
2048-09-03,0.126115872997975
2048-09-04,0.125677296018678
2048-09-05,0.125270644795965
2048-09-06,0.124880070309556
2048-09-07,0.124499139628555
2048-09-08,0.124160264564857
2048-09-09,0.126621821627681
2048-09-10,0.12372503369061
2048-09-11,0.123520773363106
2048-09-12,0.123305905481671
2048-09-13,0.1230631516521
2048-09-14,0.122794156777736
2048-09-15,0.122532464087792
2048-09-16,0.122266563239983
2048-09-17,0.121989523164089
2048-09-18,0.121728187089736
2048-09-19,0.121486296663448
2048-09-20,0.121260777748392
2048-09-21,0.121059567897523
2048-09-22,0.120885583988303
2048-09-23,0.120755242486367
2048-09-24,0.121184942818336
2048-09-25,0.684950270294209
2048-09-26,0.355699948084757
2048-09-27,0.17432263840989
2048-09-28,0.124418186097811
2048-09-29,0.120381319571396
2048-09-30,0.120264366600483
2048-10-01,0.127830317784508
2048-10-02,0.127715869212613
2048-10-03,0.127611089951089
2048-10-04,0.127515542317119
2048-10-05,0.12743047525994
2048-10-06,0.145928509192262
2048-10-07,0.12732577751185
2048-10-08,0.127257902099079
2048-10-09,0.127201327627434
2048-10-10,0.127136918820077
2048-10-11,0.127066433805028
2048-10-12,0.126995547619517
2048-10-13,0.126932174968986
2048-10-14,0.126880538971084
2048-10-15,0.126835365385469
2048-10-16,0.126791348333099
2048-10-17,0.126747200093698
2048-10-18,0.126705168640267
2048-10-19,0.126665224587042
2048-10-20,0.126625240412173
2048-10-21,0.126581716923262
2048-10-22,0.126535998393653
2048-10-23,0.141427717530191
2048-10-24,1.73919486960877
2048-10-25,12.4009089577433
2048-10-26,10.9561602916354
2048-10-27,1.50356050415482
2048-10-28,1.21298702026676
2048-10-29,3.85325793853048
2048-10-30,4.6793515861571
2048-10-31,4.86620961543772
2048-11-01,3.62675113280731
2048-11-02,1.15212355326576
2048-11-03,0.757218512516985
2048-11-04,1.27738874074738
2048-11-05,5.51386527002385
2048-11-06,8.02205653145712
2048-11-07,1.78244725623646
2048-11-08,2.54121570434359
2048-11-09,1.64174485136149
2048-11-10,0.874053239007421
2048-11-11,1.65186399286287
2048-11-12,2.08215787193903
2048-11-13,1.23019910717478
2048-11-14,0.525143693231063
2048-11-15,0.352442363438036
2048-11-16,0.292322533119422
2048-11-17,0.235242368367638
2048-11-18,0.240686502135619
2048-11-19,0.259318033618167
2048-11-20,0.215844848491164
2048-11-21,0.301055411195762
2048-11-22,0.450150057466857
2048-11-23,0.270231939163035
2048-11-24,0.210292385583554
2048-11-25,0.35799860124054
2048-11-26,0.280580748651983
2048-11-27,0.36737307746386
2048-11-28,0.339197218826694
2048-11-29,0.387313942191165
2048-11-30,1.63108837382622
2048-12-01,2.04797778667535
2048-12-02,4.93031047360585
2048-12-03,1.62418994558367
2048-12-04,1.29862357461935
2048-12-05,0.480140051049275
2048-12-06,0.573073915697257
2048-12-07,0.570097852016541
2048-12-08,0.437762445198031
2048-12-09,0.455591574721636
2048-12-10,0.476573506759209
2048-12-11,0.274210081570985
2048-12-12,0.277928566758432
2048-12-13,0.482421635809402
2048-12-14,0.298382097442533
2048-12-15,0.276665365782533
2048-12-16,0.340623114633576
2048-12-17,0.299928084952443
2048-12-18,0.278461087258913
2048-12-19,0.278959029858552
2048-12-20,0.279414113554413
2048-12-21,0.279831681795256
2048-12-22,0.280216663927924
2048-12-23,0.348846478268532
2048-12-24,0.282717222941312
2048-12-25,0.29165704886211
2048-12-26,0.297025724235784
2048-12-27,0.285128750435853
2048-12-28,0.28207111450796
2048-12-29,0.282324180496429
2048-12-30,0.282563298035099
2048-12-31,0.282789352864427
2049-01-01,0.185018540436971
2049-01-02,0.25275084870709
2049-01-03,1.16200790935411
2049-01-04,0.185769413296634
2049-01-05,0.31252121164806
2049-01-06,0.186510132014312
2049-01-07,0.18678490215195
2049-01-08,0.187008915332107
2049-01-09,0.187201222276
2049-01-10,0.187371883383364
2049-01-11,0.187526419595952
2049-01-12,0.187668205426514
2049-01-13,0.187799476134454
2049-01-14,0.187921802929956
2049-01-15,0.188036367869133
2049-01-16,0.188144074809488
2049-01-17,0.194265172083475
2049-01-18,0.188341784043579
2049-01-19,0.188432996558976
2049-01-20,0.188519668416965
2049-01-21,0.188602113544169
2049-01-22,0.188680626384958
2049-01-23,0.18875545158469
2049-01-24,0.18882682746902
2049-01-25,0.741693374023516
2049-01-26,9.16832356569536
2049-01-27,26.9658756559726
2049-01-28,16.3847300821529
2049-01-29,1.21718763814941
2049-01-30,0.705455232004034
2049-01-31,0.794285346233532
2049-02-01,0.788576167484037
2049-02-02,0.818852412132535
2049-02-03,0.812028175810976
2049-02-04,0.824765752801284
2049-02-05,0.90249213289475
2049-02-06,0.823990848872025
2049-02-07,1.20741451340664
2049-02-08,1.35959230355546
2049-02-09,1.37644858777874
2049-02-10,1.3514263725305
2049-02-11,1.40555342232868
2049-02-12,1.82246263450997
2049-02-13,1.3970842660928
2049-02-14,1.53910766358082
2049-02-15,2.47027151609476
2049-02-16,4.62697119754957
2049-02-17,7.2754015724013
2049-02-18,10.8656470304427
2049-02-19,11.8381637862481
2049-02-20,12.4787471583845
2049-02-21,11.9810614997533
2049-02-22,13.3778536284924
2049-02-23,17.4369495818051
2049-02-24,23.1069340199251
2049-02-25,19.9485094319182
2049-02-26,16.361134244858
2049-02-27,14.9532553778028
2049-02-28,14.9783338887227
2049-03-01,21.4759614892804
2049-03-02,21.1296735827849
2049-03-03,21.5425681895206
2049-03-04,25.1619144810654
2049-03-05,21.5214450959252
2049-03-06,20.6248906408833
2049-03-07,18.7311286148387
2049-03-08,19.0759408074094
2049-03-09,18.8030197044927
2049-03-10,27.609511462004
2049-03-11,24.4244516285932
2049-03-12,24.841032876766
2049-03-13,27.9648083149053
2049-03-14,31.1162542442444
2049-03-15,24.008727389221
2049-03-16,21.3274037196604
2049-03-17,20.8311500916697
2049-03-18,20.4056971862227
2049-03-19,20.2801749510119
2049-03-20,21.026092373712
2049-03-21,22.0735220911332
2049-03-22,26.6305907143041
2049-03-23,28.0449880004399
2049-03-24,27.4301687472168
2049-03-25,25.2786023005267
2049-03-26,22.8748621147759
2049-03-27,22.571856445453
2049-03-28,27.2741406548392
2049-03-29,26.8689946417359
2049-03-30,26.3021697473275
2049-03-31,32.1800719629615
2049-04-01,33.8535326578359
2049-04-02,38.3498172534171
2049-04-03,42.6024189953553
2049-04-04,42.0879985998747
2049-04-05,30.9360787193239
2049-04-06,25.577209549691
2049-04-07,25.3872016162369
2049-04-08,28.0083100172223
2049-04-09,28.4866617975754
2049-04-10,28.8283744869476
2049-04-11,30.6917112060088
2049-04-12,38.15696968074
2049-04-13,36.7701408753916
2049-04-14,31.5225533953411
2049-04-15,30.8051242279387
2049-04-16,31.040997566201
2049-04-17,35.8004283363472
2049-04-18,37.9898761477159
2049-04-19,34.4796837469746
2049-04-20,21.8806374823003
2049-04-21,20.3531648841249
2049-04-22,20.0605346867619
2049-04-23,20.502844408941
2049-04-24,22.8987545912063
2049-04-25,23.9617837910533
2049-04-26,25.9852713363273
2049-04-27,28.8590439325286
2049-04-28,25.325053017211
2049-04-29,16.3814868863942
2049-04-30,15.9867173795905
2049-05-01,20.1829023781426
2049-05-02,21.9902256916271
2049-05-03,26.4044789480972
2049-05-04,29.8290965612565
2049-05-05,35.6289362431859
2049-05-06,28.894888824841
2049-05-07,25.8034420236624
2049-05-08,23.033858425301
2049-05-09,21.3580270340567
2049-05-10,24.6626092078126
2049-05-11,27.8088202791712
2049-05-12,24.4128615150093
2049-05-13,22.2353661849938
2049-05-14,21.7822407214869
2049-05-15,21.8311040266217
2049-05-16,23.1047497377182
2049-05-17,24.1919031930172
2049-05-18,23.0933447233056
2049-05-19,17.6474911621585
2049-05-20,15.7117018064881
2049-05-21,15.1645746516852
2049-05-22,14.9227346246386
2049-05-23,16.1259142033337
2049-05-24,14.182012337053
2049-05-25,13.6933248521443
2049-05-26,13.5814373402971
2049-05-27,11.4088286065595
2049-05-28,11.2605638201488
2049-05-29,10.4819742209421
2049-05-30,10.3338663974914
2049-05-31,9.73952248669844
2049-06-01,7.63280354156826
2049-06-02,6.98831640235092
2049-06-03,6.5632765807891
2049-06-04,7.13422711339398
2049-06-05,6.52029330704905
2049-06-06,5.90688295654907
2049-06-07,5.61688830565402
2049-06-08,2.64313238663393
2049-06-09,2.10606608809121
2049-06-10,2.01582664623954
2049-06-11,1.92347584383942
2049-06-12,1.8568086226795
2049-06-13,1.67584350680636
2049-06-14,1.45670105435381
2049-06-15,1.24464005792292
2049-06-16,1.05439746046681
2049-06-17,0.893548879418293
2049-06-18,0.765695520071932
2049-06-19,0.672283187766239
2049-06-20,0.602152965850686
2049-06-21,0.544538936862541
2049-06-22,0.507876051819453
2049-06-23,0.448200435428153
2049-06-24,0.434277481678675
2049-06-25,0.362293206080783
2049-06-26,0.320258445826675
2049-06-27,0.277668944956226
2049-06-28,0.271986271099476
2049-06-29,0.209632579368695
2049-06-30,0.18575657800827
2049-07-01,0.162769496939189
2049-07-02,0.151805314687659
2049-07-03,0.145638750107578
2049-07-04,0.142459554404404
2049-07-05,0.13994896872228
2049-07-06,0.137399779124689
2049-07-07,0.135232704511349
2049-07-08,0.133029193626029
2049-07-09,0.13104343459449
2049-07-10,0.128925957109218
2049-07-11,0.127517203614548
2049-07-12,0.12511220009433
2049-07-13,0.123427029055804
2049-07-14,0.121670900088277
2049-07-15,0.119989821838514
2049-07-16,0.118511746458388
2049-07-17,0.117078611598663
2049-07-18,0.115632117144773
2049-07-19,0.114287401036705
2049-07-20,0.113065510716961
2049-07-21,0.111939499666429
2049-07-22,0.1434316146107
2049-07-23,0.110051808887818
2049-07-24,0.128528869526612
2049-07-25,0.108346318086416
2049-07-26,0.122658226894173
2049-07-27,0.106725689041918
2049-07-28,0.106354367026622
2049-07-29,0.105280310456672
2049-07-30,0.104547447263707
2049-07-31,0.103827279820968
2049-08-01,0.104465571925948
2049-08-02,0.103766922414319
2049-08-03,0.103111038343893
2049-08-04,0.102517066112802
2049-08-05,0.101993154044172
2049-08-06,0.101508315142865
2049-08-07,0.101038504984255
2049-08-08,0.100593582556696
2049-08-09,0.100168122642442
2049-08-10,0.0997768555629345
2049-08-11,0.0994263358647997
2049-08-12,0.0990956684950406
2049-08-13,0.098779348051138
2049-08-14,0.098487113599471
2049-08-15,0.0982199098944346
2049-08-16,0.0979797158992998
2049-08-17,0.0977646899703326
2049-08-18,0.0975667911812018
2049-08-19,0.105453066996148
2049-08-20,0.736332537120236
2049-08-21,0.448907797483604
2049-08-22,0.175794793532831
2049-08-23,0.189016085784944
2049-08-24,0.294768347597419
2049-08-25,0.310294287394945
2049-08-26,0.0968760915681652
2049-08-27,0.0967618714580091
2049-08-28,0.0966531661377368
2049-08-29,0.0965539747005491
2049-08-30,0.096467413265736
2049-08-31,0.0963899283737921
2049-09-01,0.119394618396463
2049-09-02,0.119327456500857
2049-09-03,0.119264640727012
2049-09-04,0.119205012156659
2049-09-05,0.119147957396091
2049-09-06,0.119093709120262
2049-09-07,0.11904317348831
2049-09-08,0.11899589042794
2049-09-09,0.739922174254351
2049-09-10,0.150324569192633
2049-09-11,0.770146211896616
2049-09-12,0.118858978684845
2049-09-13,0.118825043187674
2049-09-14,1.62315247078464
2049-09-15,25.5986150637028
2049-09-16,6.30923759357797
2049-09-17,0.144771902521183
2049-09-18,0.144382812216142
2049-09-19,0.145918653890082
2049-09-20,0.146351039526534
2049-09-21,0.14651272445752
2049-09-22,0.145462392360395
2049-09-23,0.144452943128106
2049-09-24,0.143238276739592
2049-09-25,1.48401496857742
2049-09-26,0.141425049658698
2049-09-27,0.264304780390746
2049-09-28,0.139630780701257
2049-09-29,0.138773329714459
2049-09-30,0.163852036638855
2049-10-01,0.958509720058853
2049-10-02,2.12457959196879
2049-10-03,2.22737755139236
2049-10-04,0.244292461357887
2049-10-05,0.189324214828906
2049-10-06,0.147775698901506
2049-10-07,0.147479922604269
2049-10-08,0.147002960182745
2049-10-09,0.146672924478939
2049-10-10,0.146369470706041
2049-10-11,0.145968429969071
2049-10-12,0.145615869051506
2049-10-13,5.64164062817137
2049-10-14,7.52499309351363
2049-10-15,0.819321745273073
2049-10-16,0.710884722386272
2049-10-17,0.783827801389836
2049-10-18,0.920492783506519
