Date,NORTHSIDE CANAL FLOW CFS
1997-9-30,32
1997-10-1,32
1997-10-2,32
1997-10-3,31
1997-10-4,31
1997-10-5,31
1997-10-6,31
1997-10-7,31
1997-10-8,32
1997-10-9,30
1997-10-10,31
1997-10-11,32
1997-10-12,32
1997-10-13,30
1997-10-14,30
1997-10-15,40
1997-10-16,39
1997-10-17,37
1997-10-18,36
1997-10-19,31
1997-10-20,30
1997-10-21,24
1997-10-22,24
1997-10-23,24
1997-10-24,25
1997-10-25,24
1997-10-26,24
1997-10-27,20
1997-10-28,25
1997-10-29,25
1997-10-30,25
1997-10-31,2
1997-11-1,2
1997-11-2,2
1997-11-3,2
1997-11-4,2
1997-11-5,1
1997-11-6,1
1997-11-7,1
1997-11-8,1
1997-11-9,1
1997-11-10,1
1997-11-11,1
1997-11-12,1
1997-11-13,1
1997-11-14,1
1997-11-15,1
1997-11-16,3
1997-11-17,3
1997-11-18,3
1997-11-19,3
1997-11-20,3
1997-11-21,3
1997-11-22,3
1997-11-23,3
1997-11-24,3
1997-11-25,3
1997-11-26,3
1997-11-27,3
1997-11-28,3
1997-11-29,3
1997-11-30,3
1997-12-1,3
1997-12-2,3
1997-12-3,3
1997-12-4,3
1997-12-5,3
1997-12-6,3
1997-12-7,3
1997-12-8,3
1997-12-9,3
1997-12-10,0
1997-12-11,0
1997-12-12,0
1997-12-13,0
1997-12-14,0
1997-12-15,0
1997-12-16,0
1997-12-17,0
1997-12-18,0
1997-12-19,0
1997-12-20,0
1997-12-21,0
1997-12-22,0
1997-12-23,0
1997-12-24,0
1997-12-25,0
1997-12-26,0
1997-12-27,0
1997-12-28,0
1997-12-29,0
1997-12-30,0
1997-12-31,0
1998-1-1,0
1998-1-2,5
1998-1-3,5
1998-1-4,5
1998-1-5,5
1998-1-6,5
1998-1-7,4
1998-1-8,4
1998-1-9,4
1998-1-10,3
1998-1-11,3
1998-1-12,3
1998-1-13,3
1998-1-14,3
1998-1-15,3
1998-1-16,2
1998-1-17,2
1998-1-18,2
1998-1-19,2
1998-1-20,2
1998-1-21,2
1998-1-22,2
1998-1-23,2
1998-1-24,2
1998-1-25,2
1998-1-26,2
1998-1-27,2
1998-1-28,2
1998-1-29,2
1998-1-30,2
1998-1-31,2
1998-2-1,1
1998-2-2,1
1998-2-3,1
1998-2-4,1
1998-2-5,1
1998-2-6,1
1998-2-7,1
1998-2-8,1
1998-2-9,1
1998-2-10,1
1998-2-11,1
1998-2-12,1
1998-2-13,1
1998-2-14,1
1998-2-15,1
1998-2-16,1
1998-2-17,1
1998-2-18,1
1998-2-19,1
1998-2-20,1
1998-2-21,1
1998-2-22,1
1998-2-23,1
1998-2-24,1
1998-2-25,1
1998-2-26,1
1998-2-27,1
1998-2-28,1
1998-3-1,1
1998-3-2,1
1998-3-3,1
1998-3-4,1
1998-3-5,1
1998-3-6,1
1998-3-7,1
1998-3-8,1
1998-3-9,1
1998-3-10,1
1998-3-11,1
1998-3-12,1
1998-3-13,1
1998-3-14,1
1998-3-15,1
1998-3-16,1
1998-3-17,1
1998-3-18,1
1998-3-19,1
1998-3-20,1
1998-3-21,1
1998-3-22,1
1998-3-23,1
1998-3-24,1
1998-3-25,1
1998-3-26,0
1998-3-27,0
1998-3-28,0
1998-3-29,0
1998-3-30,0
1998-3-31,0
1998-4-1,0
1998-4-2,0
1998-4-3,0
1998-4-4,0
1998-4-5,0
1998-4-6,0
1998-4-7,0
1998-4-8,0
1998-4-9,0
1998-4-10,0
1998-4-11,0
1998-4-12,0
1998-4-13,0
1998-4-14,0
1998-4-15,0
1998-4-16,0
1998-4-17,0
1998-4-18,0
1998-4-19,0
1998-4-20,0
1998-4-21,0
1998-4-22,0
1998-4-23,0
1998-4-24,0
1998-4-25,0
1998-4-26,0
1998-4-27,0
1998-4-28,0
1998-4-29,0
1998-4-30,0
1998-5-1,26
1998-5-2,25
1998-5-3,25
1998-5-4,16
1998-5-5,16
1998-5-6,16
1998-5-7,16
1998-5-8,21
1998-5-9,21
1998-5-10,29
1998-5-11,29
1998-5-12,19
1998-5-13,19
1998-5-14,19
1998-5-15,19
1998-5-16,19
1998-5-17,19
1998-5-18,19
1998-5-19,19
1998-5-20,25
1998-5-21,25
1998-5-22,25
1998-5-23,35
1998-5-24,35
1998-5-25,40
1998-5-26,40
1998-5-27,40
1998-5-28,41
1998-5-29,41
1998-5-30,41
1998-5-31,41
1998-6-1,45
1998-6-2,45
1998-6-3,54
1998-6-4,54
1998-6-5,54
1998-6-6,54
1998-6-7,54
1998-6-8,51
1998-6-9,45
1998-6-10,45
1998-6-11,45
1998-6-12,45
1998-6-13,45
1998-6-14,45
1998-6-15,50
1998-6-16,51
1998-6-17,50
1998-6-18,50
1998-6-19,50
1998-6-20,50
1998-6-21,50
1998-6-22,50
1998-6-23,56
1998-6-24,57
1998-6-25,57
1998-6-26,56
1998-6-27,57
1998-6-28,56
1998-6-29,57
1998-6-30,57
1998-7-1,57
1998-7-2,57
1998-7-3,56
1998-7-4,57
1998-7-5,56
1998-7-6,56
1998-7-7,57
1998-7-8,58
1998-7-9,56
1998-7-10,54
1998-7-11,56
1998-7-12,56
1998-7-13,55
1998-7-14,55
1998-7-15,55
1998-7-16,54
1998-7-17,54
1998-7-18,54
1998-7-19,55
1998-7-20,55
1998-7-21,56
1998-7-22,56
1998-7-23,60
1998-7-24,59
1998-7-25,60
1998-7-26,60
1998-7-27,60
1998-7-28,59
1998-7-29,60
1998-7-30,61
1998-7-31,62
1998-8-1,62
1998-8-2,61
1998-8-3,61
1998-8-4,60
1998-8-5,66
1998-8-6,66
1998-8-7,66
1998-8-8,66
1998-8-9,60
1998-8-10,61
1998-8-11,61
1998-8-12,61
1998-8-13,61
1998-8-14,61
1998-8-15,61
1998-8-16,61
1998-8-17,65
1998-8-18,64
1998-8-19,64
1998-8-20,65
1998-8-21,60
1998-8-22,60
1998-8-23,60
1998-8-24,60
1998-8-25,55
1998-8-26,51
1998-8-27,50
1998-8-28,50
1998-8-29,50
1998-8-30,51
1998-8-31,51
1998-9-1,46
1998-9-2,46
1998-9-3,46
1998-9-4,45
1998-9-5,45
1998-9-6,46
1998-9-7,46
1998-9-8,47
1998-9-9,40
1998-9-10,40
1998-9-11,40
1998-9-12,35
1998-9-13,35
1998-9-14,35
1998-9-15,35
1998-9-16,40
1998-9-17,45
1998-9-18,40
1998-9-19,70
1998-9-20,40
1998-9-21,39
1998-9-22,35
1998-9-23,36
1998-9-24,36
1998-9-25,35
1998-9-26,36
1998-9-27,30
1998-9-28,25
1998-9-29,25
1998-9-30,25
1998-10-1,25
1998-10-2,25
1998-10-3,15
1998-10-4,15
1998-10-5,15
1998-10-6,15
1998-10-7,15
1998-10-8,15
1998-10-9,15
1998-10-10,15
1998-10-11,15
1998-10-12,15
1998-10-13,21
1998-10-14,25
1998-10-15,25
1998-10-16,25
1998-10-17,25
1998-10-18,25
1998-10-19,25
1998-10-20,25
1998-10-21,30
1998-10-22,30
1998-10-23,30
1998-10-24,25
1998-10-25,25
1998-10-26,25
1998-10-27,21
1998-10-28,21
1998-10-29,21
1998-10-30,21
1998-10-31,0
1998-11-1,0
1998-11-2,0
1998-11-3,0
1998-11-4,0
1998-11-5,0
1998-11-6,0
1998-11-7,0
1998-11-8,0
1998-11-9,0
1998-11-10,0
1998-11-11,0
1998-11-12,0
1998-11-13,0
1998-11-14,0
1998-11-15,0
1998-11-16,0
1998-11-17,0
1998-11-18,6
1998-11-19,7
1998-11-20,7
1998-11-21,7
1998-11-22,6
1998-11-23,7
1998-11-24,7
1998-11-25,7
1998-11-26,7
1998-11-27,7
1998-11-28,7
1998-11-29,6
1998-11-30,6
1998-12-1,6
1998-12-2,6
1998-12-3,6
1998-12-4,6
1998-12-5,6
1998-12-6,6
1998-12-7,6
1998-12-8,6
1998-12-9,6
1998-12-10,6
1998-12-11,6
1998-12-12,6
1998-12-13,6
1998-12-14,6
1998-12-15,6
1998-12-16,6
1998-12-17,6
1998-12-18,6
1998-12-19,6
1998-12-20,6
1998-12-21,6
1998-12-22,6
1998-12-23,6
1998-12-24,6
1998-12-25,6
1998-12-26,6
1998-12-27,6
1998-12-28,6
1998-12-29,6
1998-12-30,6
1998-12-31,6
1999-1-1,6
1999-1-2,6
1999-1-3,6
1999-1-4,6
1999-1-5,6
1999-1-6,6
1999-1-7,6
1999-1-8,6
1999-1-9,6
1999-1-10,6
1999-1-11,6
1999-1-12,6
1999-1-13,6
1999-1-14,6
1999-1-15,6
1999-1-16,6
1999-1-17,6
1999-1-18,6
1999-1-19,6
1999-1-20,0
1999-1-21,0
1999-1-22,0
1999-1-23,0
1999-1-24,0
1999-1-25,0
1999-1-26,2
1999-1-27,2
1999-1-28,2
1999-1-29,2
1999-1-30,2
1999-1-31,2
1999-2-1,2
1999-2-2,2
1999-2-3,2
1999-2-4,2
1999-2-5,2
1999-2-6,1
1999-2-7,1
1999-2-8,1
1999-2-9,1
1999-2-10,1
1999-2-11,1
1999-2-12,1
1999-2-13,1
1999-2-14,1
1999-2-15,1
1999-2-16,1
1999-2-17,1
1999-2-18,1
1999-2-19,1
1999-2-20,1
1999-2-21,2
1999-2-22,1
1999-2-23,0
1999-2-24,2
1999-2-25,2
1999-2-26,2
1999-2-27,2
1999-2-28,2
1999-3-1,2
1999-3-2,2
1999-3-3,2
1999-3-4,2
1999-3-5,2
1999-3-6,2
1999-3-7,1
1999-3-8,1
1999-3-9,1
1999-3-10,1
1999-3-11,1
1999-3-12,1
1999-3-13,1
1999-3-14,11
1999-3-15,16
1999-3-16,16
1999-3-17,16
1999-3-18,11
1999-3-19,10
1999-3-20,10
1999-3-21,10
1999-3-22,10
1999-3-23,10
1999-3-24,10
1999-3-25,16
1999-3-26,16
1999-3-27,16
1999-3-28,16
1999-3-29,16
1999-3-30,16
1999-3-31,21
1999-4-1,26
1999-4-2,30
1999-4-3,30
1999-4-4,30
1999-4-5,30
1999-4-6,30
1999-4-7,30
1999-4-8,16
1999-4-9,15
1999-4-10,10
1999-4-11,10
1999-4-12,10
1999-4-13,10
1999-4-14,15
1999-4-15,15
1999-4-16,15
1999-4-17,15
1999-4-18,21
1999-4-19,22
1999-4-20,30
1999-4-21,29
1999-4-22,40
1999-4-23,44
1999-4-24,44
1999-4-25,44
1999-4-26,44
1999-4-27,41
1999-4-28,41
1999-4-29,43
1999-4-30,44
1999-5-1,45
1999-5-2,45
1999-5-3,44
1999-5-4,45
1999-5-5,45
1999-5-6,44
1999-5-7,44
1999-5-8,45
1999-5-9,45
1999-5-10,44
1999-5-11,44
1999-5-12,44
1999-5-13,44
1999-5-14,43
1999-5-15,43
1999-5-16,36
1999-5-17,36
1999-5-18,51
1999-5-19,51
1999-5-20,56
1999-5-21,55
1999-5-22,55
1999-5-23,55
1999-5-24,51
1999-5-25,51
1999-5-26,54
1999-5-27,55
1999-5-28,54
1999-5-29,61
1999-5-30,61
1999-5-31,61
1999-6-1,61
1999-6-2,61
1999-6-3,61
1999-6-4,61
1999-6-5,57
1999-6-6,57
1999-6-7,57
1999-6-8,55
1999-6-9,54
1999-6-10,53
1999-6-11,53
1999-6-12,55
1999-6-13,55
1999-6-14,55
1999-6-15,61
1999-6-16,63
1999-6-17,63
1999-6-18,63
1999-6-19,63
1999-6-20,62
1999-6-21,63
1999-6-22,63
1999-6-23,63
1999-6-24,64
1999-6-25,63
1999-6-26,63
1999-6-27,63
1999-6-28,61
1999-6-29,64
1999-6-30,66
1999-7-1,66
1999-7-2,66
1999-7-3,66
1999-7-4,66
1999-7-5,66
1999-7-6,66
1999-7-7,66
1999-7-8,67
1999-7-9,68
1999-7-10,66
1999-7-11,68
1999-7-12,68
1999-7-13,66
1999-7-14,65
1999-7-15,68
1999-7-16,70
1999-7-17,70
1999-7-18,67
1999-7-19,67
1999-7-20,69
1999-7-21,69
1999-7-22,69
1999-7-23,69
1999-7-24,68
1999-7-25,68
1999-7-26,68
1999-7-27,66
1999-7-28,68
1999-7-29,67
1999-7-30,67
1999-7-31,68
1999-8-1,67
1999-8-2,66
1999-8-3,66
1999-8-4,66
1999-8-5,66
1999-8-6,66
1999-8-7,63
1999-8-8,63
1999-8-9,57
1999-8-10,53
1999-8-11,53
1999-8-12,53
1999-8-13,53
1999-8-14,53
1999-8-15,58
1999-8-16,58
1999-8-17,58
1999-8-18,54
1999-8-19,55
1999-8-20,54
1999-8-21,55
1999-8-22,55
1999-8-23,55
1999-8-24,55
1999-8-25,53
1999-8-26,54
1999-8-27,54
1999-8-28,55
1999-8-29,55
1999-8-30,55
1999-8-31,52
1999-9-1,52
1999-9-2,45
1999-9-3,40
1999-9-4,40
1999-9-5,40
1999-9-6,40
1999-9-7,45
1999-9-8,45
1999-9-9,52
1999-9-10,47
1999-9-11,47
1999-9-12,47
1999-9-13,46
1999-9-14,47
1999-9-15,40
1999-9-16,35
1999-9-17,34
1999-9-18,31
1999-9-19,31
1999-9-20,31
1999-9-21,37
1999-9-22,36
1999-9-23,32
1999-9-24,31
1999-9-25,26
1999-9-26,32
1999-9-27,24
1999-9-28,24
1999-9-29,27
1999-9-30,27
1999-10-1,27
1999-10-2,27
1999-10-3,27
1999-10-4,27
1999-10-5,23
1999-10-6,23
1999-10-7,27
1999-10-8,27
1999-10-9,27
1999-10-10,27
1999-10-11,27
1999-10-12,27
1999-10-13,22
1999-10-14,22
1999-10-15,26
1999-10-16,26
1999-10-17,26
1999-10-18,26
1999-10-19,26
1999-10-20,26
1999-10-21,26
1999-10-22,26
1999-10-23,22
1999-10-24,22
1999-10-25,21
1999-10-26,21
1999-10-27,21
1999-10-28,21
1999-10-29,21
1999-10-30,21
1999-10-31,2
1999-11-1,2
1999-11-2,2
1999-11-3,2
1999-11-4,2
1999-11-5,2
1999-11-6,1
1999-11-7,1
1999-11-8,1
1999-11-9,1
1999-11-10,1
1999-11-11,1
1999-11-12,4
1999-11-13,3
1999-11-14,3
1999-11-15,7
1999-11-16,7
1999-11-17,7
1999-11-18,7
1999-11-19,7
1999-11-20,7
1999-11-21,7
1999-11-22,6
1999-11-23,6
1999-11-24,5
1999-11-25,5
1999-11-26,5
1999-11-27,5
1999-11-28,6
1999-11-29,5
1999-11-30,6
1999-12-1,6
1999-12-2,6
1999-12-3,6
1999-12-4,6
1999-12-5,7
1999-12-6,7
1999-12-7,7
1999-12-8,7
1999-12-9,3
1999-12-10,3
1999-12-11,3
1999-12-12,2
1999-12-13,0
1999-12-14,0
1999-12-15,0
1999-12-16,2
1999-12-17,6
1999-12-18,6
1999-12-19,6
1999-12-20,6
1999-12-21,6
1999-12-22,6
1999-12-23,7
1999-12-24,7
1999-12-25,7
1999-12-26,7
1999-12-27,7
1999-12-28,7
1999-12-29,7
1999-12-30,7
1999-12-31,7
2000-1-1,6
2000-1-2,6
2000-1-3,6
2000-1-4,6
2000-1-5,6
2000-1-6,6
2000-1-7,5
2000-1-8,5
2000-1-9,5
2000-1-10,5
2000-1-11,5
2000-1-12,5
2000-1-13,5
2000-1-14,5
2000-1-15,4
2000-1-16,4
2000-1-17,4
2000-1-18,4
2000-1-19,4
2000-1-20,4
2000-1-21,2
2000-1-22,2
2000-1-23,2
2000-1-24,1
2000-1-25,1
2000-1-26,1
2000-1-27,1
2000-1-28,1
2000-1-29,1
2000-1-30,1
2000-1-31,1
2000-2-1,1
2000-2-2,1
2000-2-3,1
2000-2-4,1
2000-2-5,1
2000-2-6,2
2000-2-7,2
2000-2-8,1
2000-2-9,1
2000-2-10,1
2000-2-11,1
2000-2-12,1
2000-2-13,1
2000-2-14,1
2000-2-15,1
2000-2-16,1
2000-2-17,1
2000-2-18,1
2000-2-19,1
2000-2-20,1
2000-2-21,1
2000-2-22,1
2000-2-23,1
2000-2-24,1
2000-2-25,1
2000-2-26,1
2000-2-27,1
2000-2-28,1
2000-2-29,1
2000-3-1,1
2000-3-2,0
2000-3-3,0
2000-3-4,0
2000-3-5,0
2000-3-6,0
2000-3-7,0
2000-3-8,0
2000-3-9,0
2000-3-10,0
2000-3-11,0
2000-3-12,0
2000-3-13,0
2000-3-14,0
2000-3-15,0
2000-3-16,0
2000-3-17,0
2000-3-18,8
2000-3-19,7
2000-3-20,7
2000-3-21,8
2000-3-22,8
2000-3-23,4
2000-3-24,4
2000-3-25,4
2000-3-26,4
2000-3-27,11
2000-3-28,11
2000-3-29,18
2000-3-30,18
2000-3-31,20
2000-4-1,20
2000-4-2,31
2000-4-3,31
2000-4-4,37
2000-4-5,37
2000-4-6,38
2000-4-7,40
2000-4-8,33
2000-4-9,39
2000-4-10,40
2000-4-11,40
2000-4-12,40
2000-4-13,40
2000-4-14,40
2000-4-15,40
2000-4-16,36
2000-4-17,9
2000-4-18,9
2000-4-19,9
2000-4-20,9
2000-4-21,17
2000-4-22,25
2000-4-23,36
2000-4-24,35
2000-4-25,46
2000-4-26,45
2000-4-27,46
2000-4-28,45
2000-4-29,35
2000-4-30,35
2000-5-1,35
2000-5-2,35
2000-5-3,35
2000-5-4,35
2000-5-5,40
2000-5-6,40
2000-5-7,40
2000-5-8,40
2000-5-9,40
2000-5-10,45
2000-5-11,45
2000-5-12,40
2000-5-13,46
2000-5-14,45
2000-5-15,52
2000-5-16,52
2000-5-17,45
2000-5-18,39
2000-5-19,38
2000-5-20,38
2000-5-21,39
2000-5-22,45
2000-5-23,45
2000-5-24,45
2000-5-25,51
2000-5-26,51
2000-5-27,55
2000-5-28,66
2000-5-29,61
2000-5-30,60
2000-5-31,54
2000-6-1,54
2000-6-2,54
2000-6-3,54
2000-6-4,49
2000-6-5,49
2000-6-6,49
2000-6-7,49
2000-6-8,49
2000-6-9,49
2000-6-10,51
2000-6-11,51
2000-6-12,51
2000-6-13,51
2000-6-14,51
2000-6-15,51
2000-6-16,57
2000-6-17,57
2000-6-18,54
2000-6-19,60
2000-6-20,54
2000-6-21,55
2000-6-22,55
2000-6-23,55
2000-6-24,60
2000-6-25,60
2000-6-26,60
2000-6-27,59
2000-6-28,59
2000-6-29,60
2000-6-30,60
2000-7-1,60
2000-7-2,56
2000-7-3,54
2000-7-4,55
2000-7-5,55
2000-7-6,60
2000-7-7,60
2000-7-8,65
2000-7-9,65
2000-7-10,64
2000-7-11,65
2000-7-12,65
2000-7-13,63
2000-7-14,64
2000-7-15,62
2000-7-16,61
2000-7-17,63
2000-7-18,62
2000-7-19,63
2000-7-20,61
2000-7-21,62
2000-7-22,62
2000-7-23,62
2000-7-24,63
2000-7-25,61
2000-7-26,63
2000-7-27,63
2000-7-28,63
2000-7-29,63
2000-7-30,63
2000-7-31,64
2000-8-1,65
2000-8-2,65
2000-8-3,66
2000-8-4,66
2000-8-5,66
2000-8-6,65
2000-8-7,65
2000-8-8,64
2000-8-9,55
2000-8-10,55
2000-8-11,55
2000-8-12,55
2000-8-13,55
2000-8-14,55
2000-8-15,55
2000-8-16,45
2000-8-17,46
2000-8-18,49
2000-8-19,49
2000-8-20,45
2000-8-21,40
2000-8-22,39
2000-8-23,47
2000-8-24,47
2000-8-25,47
2000-8-26,47
2000-8-27,39
2000-8-28,38
2000-8-29,46
2000-8-30,40
2000-8-31,40
2000-9-1,44
2000-9-2,45
2000-9-3,45
2000-9-4,45
2000-9-5,34
2000-9-6,34
2000-9-7,34
2000-9-8,31
2000-9-9,31
2000-9-10,31
2000-9-11,26
2000-9-12,26
2000-9-13,26
2000-9-14,26
2000-9-15,20
2000-9-16,26
2000-9-17,26
2000-9-18,17
2000-9-19,19
2000-9-20,19
2000-9-21,26
2000-9-22,31
2000-9-23,35
2000-9-24,30
2000-9-25,30
2000-9-26,26
2000-9-27,26
2000-9-28,21
2000-9-29,20
2000-9-30,20
2000-10-1,20
2000-10-2,20
2000-10-3,21
2000-10-4,20
2000-10-5,20
2000-10-6,19
2000-10-7,20
2000-10-8,27
2000-10-9,20
2000-10-10,20
2000-10-11,16
2000-10-12,15
2000-10-13,21
2000-10-14,21
2000-10-15,15
2000-10-16,12
2000-10-17,9
2000-10-18,9
2000-10-19,9
2000-10-20,21
2000-10-21,22
2000-10-22,21
2000-10-23,26
2000-10-24,26
2000-10-25,25
2000-10-26,30
2000-10-27,15
2000-10-28,9
2000-10-29,5
2000-10-30,5
2000-10-31,5
2000-11-1,1
2000-11-2,1
2000-11-3,1
2000-11-4,1
2000-11-5,1
2000-11-6,1
2000-11-7,1
2000-11-8,1
2000-11-9,1
2000-11-10,1
2000-11-11,1
2000-11-12,1
2000-11-13,1
2000-11-14,1
2000-11-15,6
2000-11-16,5
2000-11-17,5
2000-11-18,5
2000-11-19,5
2000-11-20,5
2000-11-21,5
2000-11-22,5
2000-11-23,5
2000-11-24,5
2000-11-25,5
2000-11-26,5
2000-11-27,2
2000-11-28,2
2000-11-29,2
2000-11-30,2
2000-12-1,2
2000-12-2,2
2000-12-3,2
2000-12-4,1
2000-12-5,1
2000-12-6,1
2000-12-7,1
2000-12-8,1
2000-12-9,1
2000-12-10,1
2000-12-11,1
2000-12-12,1
2000-12-13,1
2000-12-14,1
2000-12-15,1
2000-12-16,1
2000-12-17,1
2000-12-18,1
2000-12-19,1
2000-12-20,1
2000-12-21,1
2000-12-22,1
2000-12-23,1
2000-12-24,1
2000-12-25,1
2000-12-26,1
2000-12-27,6
2000-12-28,6
2000-12-29,6
2000-12-30,6
2000-12-31,6
2001-1-1,6
2001-1-2,5
2001-1-3,5
2001-1-4,5
2001-1-5,5
2001-1-6,5
2001-1-7,5
2001-1-8,5
2001-1-9,3
2001-1-10,2
2001-1-11,2
2001-1-12,2
2001-1-13,2
2001-1-14,2
2001-1-15,2
2001-1-16,2
2001-1-17,2
2001-1-18,2
2001-1-19,2
2001-1-20,2
2001-1-21,2
2001-1-22,2
2001-1-23,2
2001-1-24,2
2001-1-25,2
2001-1-26,2
2001-1-27,2
2001-1-28,2
2001-1-29,2
2001-1-30,2
2001-1-31,2
2001-2-1,2
2001-2-2,2
2001-2-3,2
2001-2-4,2
2001-2-5,2
2001-2-6,2
2001-2-7,2
2001-2-8,2
2001-2-9,2
2001-2-10,2
2001-2-11,2
2001-2-12,2
2001-2-13,2
2001-2-14,2
2001-2-15,2
2001-2-16,5
2001-2-17,5
2001-2-18,5
2001-2-19,5
2001-2-20,5
2001-2-21,5
2001-2-22,5
2001-2-23,1
2001-2-24,1
2001-2-25,1
2001-2-26,1
2001-2-27,1
2001-2-28,1
2001-3-1,1
2001-3-2,1
2001-3-3,1
2001-3-4,1
2001-3-5,1
2001-3-6,1
2001-3-7,1
2001-3-8,1
2001-3-9,1
2001-3-10,1
2001-3-11,2
2001-3-12,2
2001-3-13,2
2001-3-14,1
2001-3-15,1
2001-3-16,1
2001-3-17,2
2001-3-18,2
2001-3-19,5
2001-3-20,5
2001-3-21,5
2001-3-22,7
2001-3-23,7
2001-3-24,6
2001-3-25,7
2001-3-26,17
2001-3-27,17
2001-3-28,17
2001-3-29,17
2001-3-30,26
2001-3-31,26
2001-4-1,26
2001-4-2,25
2001-4-3,31
2001-4-4,31
2001-4-5,43
2001-4-6,43
2001-4-7,43
2001-4-8,43
2001-4-9,40
2001-4-10,70
2001-4-11,40
2001-4-12,35
2001-4-13,35
2001-4-14,35
2001-4-15,30
2001-4-16,30
2001-4-17,30
2001-4-18,30
2001-4-19,30
2001-4-20,41
2001-4-21,19
2001-4-22,19
2001-4-23,19
2001-4-24,19
2001-4-25,18
2001-4-26,20
2001-4-27,21
2001-4-28,20
2001-4-29,21
2001-4-30,25
2001-5-1,26
2001-5-2,26
2001-5-3,35
2001-5-4,35
2001-5-5,31
2001-5-6,31
2001-5-7,38
2001-5-8,41
2001-5-9,41
2001-5-10,42
2001-5-11,40
2001-5-12,49
2001-5-13,54
2001-5-14,54
2001-5-15,61
2001-5-16,61
2001-5-17,60
2001-5-18,57
2001-5-19,51
2001-5-20,49
2001-5-21,49
2001-5-22,49
2001-5-23,49
2001-5-24,49
2001-5-25,61
2001-5-26,62
2001-5-27,62
2001-5-28,60
2001-5-29,62
2001-5-30,56
2001-5-31,55
2001-6-1,56
2001-6-2,62
2001-6-3,60
2001-6-4,61
2001-6-5,61
2001-6-6,65
2001-6-7,65
2001-6-8,65
2001-6-9,65
2001-6-10,65
2001-6-11,55
2001-6-12,56
2001-6-13,55
2001-6-14,56
2001-6-15,65
2001-6-16,66
2001-6-17,66
2001-6-18,66
2001-6-19,66
2001-6-20,66
2001-6-21,66
2001-6-22,62
2001-6-23,61
2001-6-24,65
2001-6-25,63
2001-6-26,65
2001-6-27,66
2001-6-28,66
2001-6-29,66
2001-6-30,64
2001-7-1,66
2001-7-2,60
2001-7-3,60
2001-7-4,60
2001-7-5,60
2001-7-6,71
2001-7-7,70
2001-7-8,71
2001-7-9,65
2001-7-10,65
2001-7-11,66
2001-7-12,66
2001-7-13,60
2001-7-14,60
2001-7-15,59
2001-7-16,55
2001-7-17,54
2001-7-18,55
2001-7-19,55
2001-7-20,61
2001-7-21,58
2001-7-22,60
2001-7-23,66
2001-7-24,66
2001-7-25,70
2001-7-26,69
2001-7-27,70
2001-7-28,66
2001-7-29,65
2001-7-30,65
2001-7-31,66
2001-8-1,56
2001-8-2,57
2001-8-3,52
2001-8-4,54
2001-8-5,63
2001-8-6,63
2001-8-7,63
2001-8-8,69
2001-8-9,71
2001-8-10,64
2001-8-11,64
2001-8-12,63
2001-8-13,54
2001-8-14,56
2001-8-15,45
2001-8-16,41
2001-8-17,41
2001-8-18,41
2001-8-19,45
2001-8-20,45
2001-8-21,48
2001-8-22,49
2001-8-23,49
2001-8-24,37
2001-8-25,38
2001-8-26,38
2001-8-27,40
2001-8-28,40
2001-8-29,40
2001-8-30,45
2001-8-31,45
2001-9-1,45
2001-9-2,44
2001-9-3,45
2001-9-4,45
2001-9-5,40
2001-9-6,34
2001-9-7,34
2001-9-8,34
2001-9-9,34
2001-9-10,34
2001-9-11,30
2001-9-12,30
2001-9-13,30
2001-9-14,30
2001-9-15,30
2001-9-16,35
2001-9-17,35
2001-9-18,35
2001-9-19,32
2001-9-20,28
2001-9-21,24
2001-9-22,24
2001-9-23,20
2001-9-24,20
2001-9-25,20
2001-9-26,20
2001-9-27,20
2001-9-28,27
2001-9-29,27
2001-9-30,25
2001-10-1,25
2001-10-2,26
2001-10-3,26
2001-10-4,31
2001-10-5,37
2001-10-6,26
2001-10-7,26
2001-10-8,26
2001-10-9,24
2001-10-10,24
2001-10-11,24
2001-10-12,24
2001-10-13,24
2001-10-14,24
2001-10-15,30
2001-10-16,35
2001-10-17,38
2001-10-18,28
2001-10-19,27
2001-10-20,24
2001-10-21,27
2001-10-22,30
2001-10-23,26
2001-10-24,26
2001-10-25,26
2001-10-26,26
2001-10-27,26
2001-10-28,26
2001-10-29,25
2001-10-30,19
2001-10-31,4
2001-11-1,2
2001-11-2,2
2001-11-3,2
2001-11-4,2
2001-11-5,2
2001-11-6,2
2001-11-7,1
2001-11-8,1
2001-11-9,1
2001-11-10,1
2001-11-11,1
2001-11-12,1
2001-11-13,1
2001-11-14,0
2001-11-15,12
2001-11-16,1
2001-11-17,1
2001-11-18,1
2001-11-19,1
2001-11-20,1
2001-11-21,1
2001-11-22,1
2001-11-23,0
2001-11-24,0
2001-11-25,0
2001-11-26,0
2001-11-27,0
2001-11-28,0
2001-11-29,0
2001-11-30,0
2001-12-1,0
2001-12-2,0
2001-12-3,0
2001-12-4,0
2001-12-5,0
2001-12-6,0
2001-12-7,0
2001-12-8,0
2001-12-9,0
2001-12-10,0
2001-12-11,0
2001-12-12,0
2001-12-13,3
2001-12-14,4
2001-12-15,4
2001-12-16,4
2001-12-17,4
2001-12-18,4
2001-12-19,4
2001-12-20,4
2001-12-21,4
2001-12-22,4
2001-12-23,4
2001-12-24,4
2001-12-25,4
2001-12-26,4
2001-12-27,4
2001-12-28,4
2001-12-29,4
2001-12-30,4
