Date,flw
2049-04-10,0.230870099768481
2049-04-11,0.385002659981854
2049-04-12,0.275049602936168
2049-04-13,0.220783495467935
2049-04-14,0.339951430899657
2049-04-15,0.214582952778388
2049-04-16,1.39098451986227
2049-04-17,1.41500719498756
2049-04-18,0.211868041453223
2049-04-19,0.210815741354338
2049-04-20,0.208725944404648
2049-04-21,0.212549847143894
2049-04-22,0.205335558904392
2049-04-23,0.204400155503622
2049-04-24,0.202247981413273
2049-04-25,0.851210012924533
2049-04-26,0.199828468642016
2049-04-27,0.198588047744208
2049-04-28,0.197225649377134
2049-04-29,0.196483932994104
2049-04-30,0.193529542274418
2049-05-01,0.197380352946554
2049-05-02,0.195827830192219
2049-05-03,1.16207576605202
2049-05-04,0.938524678920608
2049-05-05,0.207640303833829
2049-05-06,0.192347502749057
2049-05-07,0.190550306210472
2049-05-08,0.188598037027643
2049-05-09,0.469256780447192
2049-05-10,0.185429770567981
2049-05-11,0.184760989831877
2049-05-12,0.18275256994668
2049-05-13,0.180626506860264
2049-05-14,0.178223892988485
2049-05-15,0.175888769318455
2049-05-16,0.17362874474753
2049-05-17,0.171303497309419
2049-05-18,0.169010688812448
2049-05-19,0.166903623331611
2049-05-20,0.165020045727264
2049-05-21,0.16328474625274
2049-05-22,0.161586731410163
2049-05-23,0.159722580937125
2049-05-24,0.157774693060324
2049-05-25,0.15591310657704
2049-05-26,0.154035745906432
2049-05-27,0.152082725888179
2049-05-28,0.15011220977383
2049-05-29,0.148191280195311
2049-05-30,0.14638793852761
2049-05-31,0.144780509675084
2049-06-01,0.10263299078033
2049-06-02,0.101528099503978
2049-06-03,0.100461064357147
2049-06-04,0.0995011020877298
2049-06-05,0.0986595330173552
2049-06-06,0.0978918944728767
2049-06-07,0.0971484895942392
2049-06-08,0.0963980404475102
2049-06-09,0.0956764762888611
2049-06-10,0.0949833689959616
2049-06-11,0.0943208358029005
2049-06-12,0.0936957668771691
2049-06-13,0.0930736520584947
2049-06-14,0.0924826345745952
2049-06-15,0.0919477278337426
2049-06-16,0.0914490423832781
2049-06-17,0.0909826038976964
2049-06-18,0.0906765987986078
2049-06-19,0.0902082274089454
2049-06-20,0.0898675139365369
2049-06-21,0.0895645048686702
2049-06-22,0.0892923238850281
2049-06-23,0.0890490227754991
2049-06-24,0.0888297381695849
2049-06-25,0.0886282627000598
2049-06-26,0.0884570032012289
2049-06-27,0.0916418532544099
2049-06-28,0.0881819703539937
2049-06-29,0.0880532412819097
2049-06-30,0.087935054562765
2049-07-01,0.145793292420553
2049-07-02,0.113343946752935
2049-07-03,0.100275667165945
2049-07-04,0.100201133154113
2049-07-05,0.106455116282632
2049-07-06,0.10008588692822
2049-07-07,0.100035585726653
2049-07-08,0.127821847754562
2049-07-09,0.0999429779080075
2049-07-10,0.0999004596127172
2049-07-11,0.0998657328228739
2049-07-12,0.0998344922810142
2049-07-13,0.0998060412080805
2049-07-14,0.0997801258099813
2049-07-15,0.0997551993849316
2049-07-16,0.0997318095943474
2049-07-17,0.0997094510112346
2049-07-18,0.0996871310104053
2049-07-19,0.0996650068800858
2049-07-20,0.0996431261984086
2049-07-21,0.0996212797401518
2049-07-22,0.0995994426151465
2049-07-23,0.0995776624151888
2049-07-24,0.0995559545057194
2049-07-25,0.0995342503669342
2049-07-26,0.0995125515445003
2049-07-27,0.0994908569213411
2049-07-28,0.0994691671038696
2049-07-29,0.0994474813306534
2049-07-30,0.0994258008464291
2049-07-31,0.101483955169741
2049-08-01,0.106418170074161
2049-08-02,0.105355987128852
2049-08-03,0.105333019056638
2049-08-04,0.105310056428162
2049-08-05,0.105287098300686
2049-08-06,0.105264145293034
2049-08-07,0.105241195306996
2049-08-08,0.105218252277924
2049-08-09,0.105312479067026
2049-08-10,0.105172379979007
2049-08-11,0.105149456326945
2049-08-12,0.105126529667774
2049-08-13,0.105103614539084
2049-08-14,0.105080699468408
2049-08-15,0.105057795062826
2049-08-16,0.105034891363095
2049-08-17,0.105011994451113
2049-08-18,0.10498910249942
2049-08-19,0.104966214009284
2049-08-20,0.104943331040245
2049-08-21,0.104920454559218
2049-08-22,0.104897582767736
2049-08-23,0.104874713789981
2049-08-24,0.10485185046869
2049-08-25,0.104828994312253
2049-08-26,0.104806141341806
2049-08-27,0.104783294501608
2049-08-28,0.104760451035952
2049-08-29,0.10473761426136
2049-08-30,0.104714780643749
2049-08-31,0.104691952769627
2049-09-01,0.0865500568094062
2049-09-02,0.151814028165309
2049-09-03,0.0866678987140218
2049-09-04,0.260740179518488
2049-09-05,0.0865641722985535
2049-09-06,0.0864557618237793
2049-09-07,0.0864369145950167
2049-09-08,0.0864180715318378
2049-09-09,0.0863992327061965
2049-09-10,0.0863803989616024
2049-09-11,0.0863615691107467
2049-09-12,0.0863427427698538
2049-09-13,0.0863239200988298
2049-09-14,0.086305103216441
2049-09-15,0.0915536228302099
2049-09-16,0.0862674800015399
2049-09-17,0.0862486744045974
2049-09-18,0.0862298713861564
2049-09-19,0.0862110766589014
2049-09-20,0.0861922836306574
2049-09-21,0.0861734944361885
2049-09-22,0.0861547083279257
2049-09-23,0.0861359283600965
2049-09-24,0.0861171527137595
2049-09-25,0.119498139247469
2049-09-26,0.0860796117590764
2049-09-27,0.0860608483416343
2049-09-28,0.086042087266831
2049-09-29,0.0860233329800858
2049-09-30,0.0860045815157008
2049-10-01,0.127439878099778
2049-10-02,0.127412097769495
2049-10-03,0.127384325094277
2049-10-04,0.127356557336784
2049-10-05,0.127328795533889
2049-10-06,0.127301042014103
2049-10-07,0.127273291634553
2049-10-08,0.127245547529546
2049-10-09,0.12721780836597
2049-10-10,0.127922415470058
2049-10-11,0.127162353709067
2049-10-12,0.127607791296437
2049-10-13,0.127106924025921
2049-10-14,0.127079217307486
2049-10-15,0.127051514339557
2049-10-16,0.127023819980612
2049-10-17,0.126996132690155
2049-10-18,0.126968453054763
2049-10-19,0.126940774876911
2049-10-20,0.126913104336349
2049-10-21,0.136750937713442
2049-10-22,0.171598916311651
2049-10-23,0.126830130877407
2049-10-24,0.126802485547598
2049-10-25,0.126774844614119
2049-10-26,0.126747208746489
2049-10-27,0.126719581120493
2049-10-28,0.126691961469512
2049-10-29,0.129968518021279
2049-10-30,0.126636736482278
2049-10-31,0.126701264806219
2049-11-01,0.120308700839368
2049-11-02,0.119740709777433
2049-11-03,0.11971460919162
2049-11-04,1.46955022503066
2049-11-05,0.119662430976533
2049-11-06,0.119636362131841
2049-11-07,0.119610313306146
2049-11-08,0.119584276258637
2049-11-09,0.119558249386003
2049-11-10,0.120088296909074
2049-11-11,0.119506221349806
2049-11-12,0.123031884231559
2049-11-13,0.119454213416695
2049-11-14,2.24564460294242
2049-11-15,0.698818067390081
2049-11-16,0.173985008052364
2049-11-17,0.119356430207144
2049-11-18,0.11933535288076
2049-11-19,0.12026165866503
2049-11-20,0.125139614100731
2049-11-21,0.119274362860727
2049-11-22,0.12197870123214
2049-11-23,0.119234908187754
2049-11-24,0.119215257031078
2049-11-25,0.119195532699404
2049-11-26,0.119175709691075
2049-11-27,0.11915573902655
2049-11-28,0.119135558468117
2049-11-29,0.993072372421544
2049-11-30,0.738482149908061
2049-12-01,0.205452057199694
2049-12-02,0.175597798543092
2049-12-03,0.175577957368348
2049-12-04,0.175559543207848
2049-12-05,1.69602940687826
2049-12-06,3.42930442878913
2049-12-07,9.08071162700928
2049-12-08,17.5846235667267
2049-12-09,5.23897898749986
2049-12-10,0.207502222747724
2049-12-11,0.211938378316919
2049-12-12,4.49835361383945
2049-12-13,0.309404988305916
2049-12-14,0.215392791866043
2049-12-15,0.568999448523735
2049-12-16,0.219853849816001
2049-12-17,0.221526507334915
2049-12-18,0.222929668721331
2049-12-19,0.224096527178458
2049-12-20,0.225101090471386
2049-12-21,0.2534888243439
2049-12-22,0.226573807863638
2049-12-23,0.227067631187353
2049-12-24,0.239057019781603
2049-12-25,0.22785426467768
2049-12-26,0.271143592065659
2049-12-27,0.237775915339424
2049-12-28,0.228712091193881
2049-12-29,0.228876966138827
2049-12-30,0.266995980031373
2049-12-31,0.228768615645062
2050-01-01,0.123521796025604
2050-01-02,0.146025543080454
2050-01-03,0.127587313995015
2050-01-04,0.123572612905813
2050-01-05,0.123596230466518
2050-01-06,0.123602548492683
2050-01-07,0.123562957714384
2050-01-08,0.12347938138901
2050-01-09,0.145181161808346
2050-01-10,0.123701889577283
2050-01-11,0.164300771914761
2050-01-12,1.14145107395571
2050-01-13,4.63329745400308
2050-01-14,0.406691821863846
2050-01-15,1.42009191311826
2050-01-16,7.44040240527354
2050-01-17,3.37468280038168
2050-01-18,0.174091248161826
2050-01-19,2.77391963241264
2050-01-20,13.4399612903019
2050-01-21,8.62810426115724
2050-01-22,3.8857764992873
2050-01-23,0.734010576733402
2050-01-24,1.69398258930665
2050-01-25,2.195428578667
2050-01-26,0.655272543813393
2050-01-27,0.222116921218829
2050-01-28,0.771101039473943
2050-01-29,0.26542947252737
2050-01-30,0.450097336190173
2050-01-31,0.194285115461274
2050-02-01,0.149756889167822
2050-02-02,0.222281913245784
2050-02-03,0.16918004196656
2050-02-04,0.149978009136132
2050-02-05,0.14987119250193
2050-02-06,0.192464693226733
2050-02-07,0.296550935551785
2050-02-08,0.219886102993523
2050-02-09,0.148874660035518
2050-02-10,0.158415346925747
2050-02-11,0.14820772775735
2050-02-12,0.147786586545935
2050-02-13,0.147244635646733
2050-02-14,0.356941493370461
2050-02-15,0.147232162730024
2050-02-16,0.146018076277609
2050-02-17,1.41152674215212
2050-02-18,0.713549962925412
2050-02-19,0.230181015696888
2050-02-20,0.411139114448685
2050-02-21,0.214857238620055
2050-02-22,0.633596063630263
2050-02-23,1.85161279837614
2050-02-24,1.35585238463345
2050-02-25,0.157258050831845
2050-02-26,0.161750035414483
2050-02-27,0.164083447050892
2050-02-28,0.164969385882657
2050-03-01,0.181928907582161
2050-03-02,0.180312766185372
2050-03-03,0.178414058026285
2050-03-04,0.179279193209544
2050-03-05,0.174878208896541
2050-03-06,0.172787184790001
2050-03-07,0.170554250849368
2050-03-08,0.168145469566256
2050-03-09,0.165686699267583
2050-03-10,0.163062529258075
2050-03-11,0.160396229685994
2050-03-12,5.82088018030655
2050-03-13,21.448707062397
2050-03-14,38.3878765073416
2050-03-15,4.59290228211302
2050-03-16,0.790824203847763
2050-03-17,1.05519759689017
2050-03-18,0.918732115366459
2050-03-19,1.13273324452901
2050-03-20,0.898185794020039
2050-03-21,0.867729160155254
2050-03-22,0.81939349334447
2050-03-23,0.776480743883117
2050-03-24,0.732668148185866
2050-03-25,0.695014003903889
2050-03-26,0.640346850210549
2050-03-27,1.59260442588529
2050-03-28,1.62862987769927
2050-03-29,0.580275748747046
2050-03-30,0.569880656389123
2050-03-31,0.550457655550436
2050-04-01,0.73936062898499
2050-04-02,0.68197978690037
2050-04-03,0.621286603306792
2050-04-04,0.758069528457259
2050-04-05,0.535214780492482
2050-04-06,0.511908900306823
2050-04-07,0.489936267789234
2050-04-08,4.47027241958154
2050-04-09,2.83659543230457
2050-04-10,0.502994402680819
2050-04-11,0.540612129478823
2050-04-12,0.536364815317211
2050-04-13,0.526735719569116
2050-04-14,0.499396602964123
2050-04-15,0.462133645535224
2050-04-16,0.422668524151194
2050-04-17,0.383968134048717
2050-04-18,0.349301422120555
2050-04-19,0.31945603778561
2050-04-20,0.294553268428247
2050-04-21,0.27557138421048
2050-04-22,0.261073940539461
2050-04-23,0.252773813267756
2050-04-24,0.242364460802666
2050-04-25,0.240658385851279
2050-04-26,0.233643717164626
2050-04-27,0.230538341312075
2050-04-28,0.227981106006176
2050-04-29,0.225483410323627
2050-04-30,0.222929878125106
2050-05-01,0.227145196773667
2050-05-02,0.224941011360411
2050-05-03,0.223315370123819
2050-05-04,0.220910941378393
2050-05-05,0.218194162683853
2050-05-06,0.215037432392013
2050-05-07,0.211973050811622
2050-05-08,1.25467713532871
2050-05-09,1.5751289137271
2050-05-10,0.208802158611901
2050-05-11,0.207686782528745
2050-05-12,0.242297756705038
2050-05-13,0.223881190755192
2050-05-14,0.212354694997281
2050-05-15,0.202363814829039
2050-05-16,0.199515745080835
2050-05-17,0.196448911627165
2050-05-18,0.19354466716197
2050-05-19,0.1906782933724
2050-05-20,0.187729967490679
2050-05-21,0.184726518839414
2050-05-22,0.181901436563303
2050-05-23,0.179352388246212
2050-05-24,0.176862356328629
2050-05-25,0.174164183549762
2050-05-26,0.17134841022402
2050-05-27,0.168648156997347
2050-05-28,0.166191331153553
2050-05-29,0.16401262678298
2050-05-30,0.16191742288039
2050-05-31,0.159730979946832
2050-06-01,0.112922598166481
2050-06-02,0.111466360364607
2050-06-03,0.113123037756783
2050-06-04,0.108601665266473
2050-06-05,0.107191269593427
2050-06-06,0.105827617490496
2050-06-07,0.104521570070594
2050-06-08,0.104927215448355
2050-06-09,0.102501594776532
2050-06-10,0.101715037105771
2050-06-11,0.100879628424277
2050-06-12,0.100033048280242
2050-06-13,0.0992234978080285
2050-06-14,0.098384147278507
2050-06-15,0.0975061341911352
2050-06-16,0.0966435006634703
2050-06-17,0.095828185235979
2050-06-18,0.0950636150795708
2050-06-19,0.0943346842377466
2050-06-20,0.0936588405289979
2050-06-21,0.0930739358936182
2050-06-22,0.0925553513803801
2050-06-23,0.092047233172252
2050-06-24,0.0915417350689573
2050-06-25,0.0910629551464645
2050-06-26,0.0947302774181493
2050-06-27,0.0902866441233819
2050-06-28,0.0899578430089253
2050-06-29,0.0896611258302362
2050-06-30,0.0893889212139282
2050-07-01,0.10196988994774
2050-07-02,0.101716190426354
2050-07-03,0.101493110122529
2050-07-04,0.101296219355276
2050-07-05,0.101117186977847
2050-07-06,0.100953685578581
2050-07-07,0.100808504548889
2050-07-08,0.100679710680238
2050-07-09,0.10056322320095
2050-07-10,0.100453393522624
2050-07-11,0.100344497506354
2050-07-12,0.100247591565824
2050-07-13,0.100170936235181
2050-07-14,0.100175724423178
2050-07-15,0.100051166339265
2050-07-16,0.128982191942452
2050-07-17,0.0999610678781622
2050-07-18,0.0999266770897525
2050-07-19,0.0998984645229849
2050-07-20,0.0998728187768321
2050-07-21,0.0998482355161548
2050-07-22,0.121442518687545
2050-07-23,0.0997994897340882
2050-07-24,0.0997753804719325
2050-07-25,0.099751614100579
2050-07-26,0.099727915920743
2050-07-27,0.0997042361292724
2050-07-28,0.0996808299336929
2050-07-29,0.0996581578957534
2050-07-30,0.0996359206676442
2050-07-31,0.0996137104635457
2050-08-01,0.105600770007306
2050-08-02,0.105577642751591
2050-08-03,0.105554623592332
2050-08-04,0.105531613357711
2050-08-05,0.105508607894828
2050-08-06,0.105485606633195
2050-08-07,0.105462611042531
2050-08-08,0.105439617999691
2050-08-09,0.10541663126115
2050-08-10,0.105393652369136
2050-08-11,0.105370676914513
2050-08-12,0.105347704998804
2050-08-13,0.105324738821745
2050-08-14,0.10530177783703
2050-08-15,0.105278822590965
2050-08-16,0.10525587269195
2050-08-17,0.105232927385789
2050-08-18,0.105209986048823
2050-08-19,0.1051870494014
2050-08-20,0.105164120088044
2050-08-21,0.105141193549737
2050-08-22,0.105118272634049
2050-08-23,0.105095358617314
2050-08-24,0.105072448448909
2050-08-25,0.105049543709739
2050-08-26,0.105026642698032
2050-08-27,0.105003748092152
2050-08-28,0.104980856106614
2050-08-29,0.104957972934522
2050-08-30,0.104935093156308
2050-08-31,0.104912216955685
2050-09-01,0.0867321505659259
2050-09-02,0.0867132419008495
2050-09-03,0.0866943387605644
2050-09-04,0.0866754429800048
2050-09-05,0.259197248739608
2050-09-06,0.0866376567278
2050-09-07,0.174920319393069
2050-09-08,0.0865998889608592
2050-09-09,0.222746391308104
2050-09-10,0.0865621347220606
2050-09-11,0.123787711496974
2050-09-12,0.0865244015070518
2050-09-13,0.403873196665013
2050-09-14,0.0864866829435327
2050-09-15,0.0864678313852838
2050-09-16,0.29839102299715
2050-09-17,0.0864301386947373
2050-09-18,0.0904452665527355
2050-09-19,0.0863924653809329
2050-09-20,0.0863736332753895
2050-09-21,0.0863548052114957
2050-09-22,0.0911941457491581
2050-09-23,0.0863171645667163
2050-09-24,0.0862983481080848
2050-09-25,0.0862795357030958
2050-09-26,0.0862607297343695
2050-09-27,0.0862419248010421
2050-09-28,0.0904726236306294
2050-09-29,0.0862043313008793
2050-09-30,1.61411359926833
2050-10-01,0.586582502164693
2050-10-02,0.644360368342868
2050-10-03,0.216254855280488
2050-10-04,0.127627229101138
2050-10-05,0.127601082605411
2050-10-06,0.127574976055841
2050-10-07,0.127548806506049
2050-10-08,0.127522527243563
2050-10-09,0.127496126276241
2050-10-10,0.127469605257148
2050-10-11,0.127442969139561
2050-10-12,0.127416229329052
2050-10-13,0.127389393913203
2050-10-14,0.127362475689954
2050-10-15,0.127335496504676
2050-10-16,0.127308451356693
2050-10-17,0.127281349524508
2050-10-18,0.127254192353088
2050-10-19,0.127226988901721
2050-10-20,0.127199746760288
2050-10-21,0.127547196051431
2050-10-22,0.127145155490214
2050-10-23,0.127117819183213
2050-10-24,0.127255335522989
2050-10-25,0.4350923782463
2050-10-26,0.352132153922308
2050-10-27,0.399727333535492
2050-10-28,0.582396374048853
2050-10-29,0.868666733432218
2050-10-30,0.126926592598833
2050-10-31,0.126899790937549
2050-11-01,0.120042694583065
2050-11-02,0.120017513587195
2050-11-03,0.119992359808413
2050-11-04,0.119967211018964
2050-11-05,0.119942048326655
2050-11-06,0.119916870262717
2050-11-07,1.229771135977
2050-11-08,0.19030416838333
2050-11-09,0.119842224682147
2050-11-10,0.119886083040422
2050-11-11,0.119794511162359
2050-11-12,0.119770983418077
2050-11-13,0.119747550913974
2050-11-14,0.119724168135014
2050-11-15,1.23028198656883
2050-11-16,0.181038875432027
2050-11-17,0.119658192920233
2050-11-18,0.126107939842627
2050-11-19,1.24741841819458
2050-11-20,0.119781423959608
2050-11-21,0.119600143416252
2050-11-22,1.37093102961223
2050-11-23,6.93992129024144
2050-11-24,1.70178733767295
2050-11-25,5.43141800608494
2050-11-26,3.20073601568081
2050-11-27,0.129902677588021
2050-11-28,0.132981929471658
2050-11-29,0.135036931783473
2050-11-30,0.319175482284861
2050-12-01,0.219051906588378
2050-12-02,0.583289173675825
2050-12-03,0.312416230112314
2050-12-04,0.329552452329448
2050-12-05,0.213778110236062
2050-12-06,0.252240544751445
2050-12-07,2.95005796986859
2050-12-08,3.78067289733686
2050-12-09,0.21214466842381
2050-12-10,0.647681160067029
2050-12-11,0.41817245255848
2050-12-12,0.216815274414798
2050-12-13,0.218510319759546
2050-12-14,0.218545564678123
2050-12-15,0.219183275347054
2050-12-16,0.219710130384483
2050-12-17,0.22009530794131
2050-12-18,0.222704781905985
2050-12-19,0.220538971130687
2050-12-20,0.236133928920151
2050-12-21,0.276036453945735
2050-12-22,0.236074950890137
2050-12-23,0.227391884696208
2050-12-24,0.221317575710531
2050-12-25,0.221690057763336
2050-12-26,1.2728910092706
2050-12-27,0.232743652896405
2050-12-28,0.221746643942993
2050-12-29,0.221810140851444
2050-12-30,0.221821030520521
2050-12-31,0.237089912810614
2051-01-01,0.120757641947867
