Recorder,node/ANGELS C BL UTICA D DIV DAM NR MURPHYS CA_11298700/flow,node/AVERY_11294500/flow,node/AVERY_11294500/observed flow,node/Angels PH/flow,node/Angels PH/water demand,node/BEARDSLEY PH NR STRAWBERRY CA_11292820/flow,node/BEARDSLEY PH NR STRAWBERRY CA_11292820/observed flow,node/BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210/flow,node/BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210/observed flow,node/BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230/flow,node/BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230/observed flow,node/BL MCKAYS POINT DAM_11295270/flow,node/BL MCKAYS POINT DAM_11295270/observed flow,node/Beardsley Reservoir/observed storage,node/Beardsley Reservoir/storage,node/CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500/flow,node/CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500/observed flow,node/Collierville PH/flow,node/Collierville PH/water demand,node/Donnells PH/flow,node/Donnells PH/water demand,node/Donnells Reservoir/observed storage,node/Donnells Reservoir/storage,node/Gauge_Phoenix/flow,node/HIGHLAND CREEK BELOW NEW SPICER_11294000/flow,node/HIGHLAND CREEK BELOW NEW SPICER_11294000/observed flow,node/HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700/flow,node/HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700/observed flow,node/IFR bl Angels Div/flow,node/IFR bl Angels Div/requirement,node/IFR bl Donnells Reservoir/flow,node/IFR bl Donnells Reservoir/requirement,node/IFR bl Hunters Reservoir/flow,node/IFR bl Hunters Reservoir/requirement,node/IFR bl Lyons Res/flow,node/IFR bl Lyons Res/requirement,node/IFR bl McKays Point Div/flow,node/IFR bl McKays Point Div/requirement,node/IFR bl New Spicer Meadow Reservoir/flow,node/IFR bl New Spicer Meadow Reservoir/requirement,node/IFR bl Philadelphia Div/flow,node/IFR bl Philadelphia Div/requirement,node/IFR bl Relief Reservoir/flow,node/IFR bl Relief Reservoir/requirement,node/IFR bl Sand Bar Div/flow,node/IFR bl Sand Bar Div/requirement,node/IFR bl Utica Div/flow,node/IFR bl Utica Div/requirement,node/JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA/flow,node/JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA/observed flow,node/Lyons Reservoir/observed storage,node/Lyons Reservoir/storage,node/MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700/flow,node/MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700/observed flow,node/MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000/flow,node/MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000/observed flow,node/MF STANISLAUS R BL BEARDSLEY DAM CA_11292900/flow,node/MF STANISLAUS R BL BEARDSLEY DAM CA_11292900/observed flow,node/MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200/flow,node/MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200/observed flow,node/Murphys PH/flow,node/Murphys PH/water demand,node/NF STANISLAUS DIV TU OL BL HOBART C_11293710/flow,node/NF STANISLAUS DIV TU OL BL HOBART C_11293710/observed flow,node/NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300/flow,node/NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300/observed flow,node/NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600/flow,node/NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600/observed flow,node/NF STANISLAUS R BL SILVER C CA_11293500/flow,node/NF STANISLAUS R BL SILVER C CA_11293500/observed flow,node/New Melones Lake/observed storage,node/New Melones Lake/storage,node/New Melones PH/flow,node/New Melones PH/water demand,node/New Spicer Meadow Reservoir/observed storage,node/New Spicer Meadow Reservoir/storage,node/Phoenix Canal Outflow/outflow,node/Phoenix PH/flow,node/Phoenix PH/water demand,node/Pinecrest Reservoir/observed storage,node/Pinecrest Reservoir/storage,node/Relief Reservoir/observed storage,node/Relief Reservoir/storage,node/SF STANISLAUS R A STRAWBERRY CA_11296500/flow,node/SF STANISLAUS R A STRAWBERRY CA_11296500/observed flow,node/SF STANISLAUS R NR LONG BARN CA_11298000/flow,node/SF STANISLAUS R NR LONG BARN CA_11298000/observed flow,node/SF STANISLAUS R NR STRAWBERRY CA_11297200/flow,node/SF STANISLAUS R NR STRAWBERRY CA_11297200/observed flow,node/STN-L-DEL1 Outflow/outflow,node/STN-L-DEL2 Outflow/outflow,node/STN-L-RIV2 Outflow/outflow,node/STN_01 Headflow/outflow,node/STN_01 Headflow/runoff,node/STN_02 Headflow/outflow,node/STN_02 Headflow/runoff,node/STN_03 Headflow/outflow,node/STN_03 Headflow/runoff,node/STN_04 Headflow/outflow,node/STN_04 Headflow/runoff,node/STN_05 Headflow/outflow,node/STN_05 Headflow/runoff,node/STN_06 Headflow/outflow,node/STN_06 Headflow/runoff,node/STN_07 Headflow/outflow,node/STN_07 Headflow/runoff,node/STN_08 Headflow/outflow,node/STN_08 Headflow/runoff,node/STN_09 Headflow/outflow,node/STN_09 Headflow/runoff,node/STN_10 Headflow/outflow,node/STN_10 Headflow/runoff,node/STN_11 Headflow/outflow,node/STN_11 Headflow/runoff,node/STN_12 Headflow/outflow,node/STN_12 Headflow/runoff,node/STN_13 Headflow/outflow,node/STN_13 Headflow/runoff,node/STN_14 Headflow/outflow,node/STN_14 Headflow/runoff,node/STN_15 Headflow/outflow,node/STN_15 Headflow/runoff,node/STN_16 Headflow/outflow,node/STN_16 Headflow/runoff,node/STN_17 Headflow/outflow,node/STN_17 Headflow/runoff,node/STN_18 Headflow/outflow,node/STN_18 Headflow/runoff,node/STN_19 Headflow/outflow,node/STN_19 Headflow/runoff,node/STN_20 Headflow/outflow,node/STN_20 Headflow/runoff,node/STN_21 Headflow/outflow,node/STN_21 Headflow/runoff,node/STN_22 Headflow/outflow,node/STN_22 Headflow/runoff,node/STN_23 Headflow/outflow,node/STN_23 Headflow/runoff,node/STN_24 Headflow/outflow,node/STN_24 Headflow/runoff,node/STN_25 Headflow/outflow,node/STN_25 Headflow/runoff,node/Sand Bar PH/flow,node/Sand Bar PH/water demand,node/Spring Gap PH/flow,node/Spring Gap PH/water demand,node/Stanislaus PH/flow,node/Stanislaus PH/water demand,node/Tulloch Lake/observed storage,node/Tulloch Lake/storage,node/USGS_11292610 DONNELLS PH/flow,node/USGS_11292610 DONNELLS PH/observed flow,node/USGS_11293580_NF STAN R DIV TUNNEL/flow,node/USGS_11293580_NF STAN R DIV TUNNEL/observed flow,node/USGS_11295250_COLLIERVILLE PP/flow,node/USGS_11295250_COLLIERVILLE PP/observed flow,node/USGS_11295505_STANISLAUS PP/flow,node/USGS_11295505_STANISLAUS PP/observed flow,node/USGS_11297000_PHILADELPHIA CN/flow,node/USGS_11297000_PHILADELPHIA CN/observed flow,node/USGS_11297500_TUOLUMNE CN/flow,node/USGS_11297500_TUOLUMNE CN/observed flow
1/14/2010,0,0.027048176,0.824488176,0.046003229,30.5119008,0.042020619,0.733965735,0.009584441,0.024220869,0,0.048931049,0,0.046484497,25.2123312,25,0.007534336,,0,1067.916528,0.027919164,533.958264,14.9127732,6.2,0.00615126,0.004819271,0.4990967,0.000148466,,0,0.142,0,0.0611644,0,0.001223288,0,0.142,0,0.4672,0.004819271,0.4672,0,0.007339728,0.003323916,0,0,0.0611644,0.003033011,0.142,0.044697371,0.015168625,4.31718,1.25,0.037470631,0.733965735,0.006609795,0.134560385,0,0.342517343,0,,0.04469311,74.75415696,0.000148466,,0.003388021,0.092968993,0.003033011,0.046484497,0.003033011,,,0,0.187628582,533.958264,117.303948,50,0.00615126,0.00615126,19.069938,5.0449332,4,5.9947128,1.2,0.005589632,0.146793147,0,0.01541328,0,0.036698287,0.187628582,0,0,0.044487046,0.044487046,0.001310119,0.001310119,0.035368009,0.035368009,0.007595494,0.007595494,0.003388021,0.003388021,0.000464999,0.000464999,0.017105052,0.017105052,0.002090841,0.002090841,0.001342945,0.001342945,0.001690066,0.001690066,0.004670805,0.004670805,0.000148466,0.000148466,0.009584441,0.009584441,0.007604417,0.007604417,0.002676752,0.002676752,0.004549988,0.004549988,0.009551467,0.009551467,0.013775033,0.013775033,0.007534336,0.007534336,0.00328588,0.00328588,0.003323916,0.003323916,0.00615126,0.00615126,0.000490857,0.000490857,0.002221327,0.002221327,0.003368305,0.003368305,0.044697371,457.678512,0.006080489,45.00505368,0.058382277,633.1219416,69.814968,0,0.027919164,,-8.67E-19,0.013211383,0,0.543134644,0.058382277,0.719286421,0.006080489,0.124774175,0.00615126,0.034251734
1/15/2010,0,0.02785149,0.714393316,0.037539516,30.5119008,0.041763635,0.733965735,0.005977045,0.010030865,0,0.046484497,0,0.044037944,25.2123312,25,0.007538355,,0,1067.916528,0.027970621,533.958264,14.6290728,6.2,0.008530275,0.004824772,0.430593231,0.0001488,,0,0.142,0,0.0611644,0,0.001223288,0,0.142,0,0.4672,0.004824772,0.4672,-8.67E-19,0.007339728,0.003324751,0,0,0.0611644,0.003035163,0.142,0.044560034,0.014434659,4.3295148,1.25,0.03642577,0.719286421,0.006611506,0.134560385,0,0.335177686,0,,0.036588405,74.75415696,0.0001488,,0.001094093,0.092968993,0.003035163,0.046484497,0.003035163,,,0,0.148571611,533.958264,116.933904,50,0.008530275,0.008530275,19.069938,4.9709244,4,5.9330388,1.2,0.005600453,0.146793147,0,0.01541328,-8.67E-19,0.034251734,0.148571611,0,0,0.032786856,0.032786856,0.000951111,0.000951111,0.016839754,0.016839754,0.002604306,0.002604306,0.001094093,0.001094093,0.000155563,0.000155563,0.017878695,0.017878695,0.00211286,0.00211286,0.001343753,0.001343753,0.001691411,0.001691411,0.004675972,0.004675972,0.0001488,0.0001488,0.005977045,0.005977045,0.009482092,0.009482092,0.002796399,0.002796399,0.005337865,0.005337865,0.008455149,0.008455149,0.01382076,0.01382076,0.007538355,0.007538355,0.003286756,0.003286756,0.003324751,0.003324751,0.008530275,0.008530275,0.000668814,0.000668814,0.002227601,0.002227601,0.003372852,0.003372852,0.044560034,457.678512,0.006269267,45.00505368,0.060311393,633.1219416,69.9876552,0,0.027970621,,1.30E-18,0.007339657,0,0.428146679,0.060311393,0.726626078,0.006269267,0.124774175,0.008530275,0.034251734
1/16/2010,0,0.035412815,0.650782952,0.051659285,30.5119008,0.059965639,0.733965735,0.011981793,0.004403794,0,0.046484497,0,0.044037944,25.2123312,25,0.007542355,,0,1067.916528,0.02841116,533.958264,14.3330376,6.2,0.016345647,0.004862296,0.423253574,0.000149154,,0,0.142,0,0.0611644,0,0.001223288,0,0.142,0,0.4672,0.004862296,0.4672,0,0.007339728,0.003325558,0,0,0.0611644,0.003037324,0.142,0.064098498,0.014190004,4.3295148,1.25,0.047452382,0.707053658,0.00661316,0.134560385,0,0.335177686,0,,0.050384445,74.75415696,0.000149154,,0.001179566,0.090522441,0.003037324,0.046484497,0.003037324,,,0,0.192267947,533.958264,116.687208,50,0.016345647,0.016345647,19.069938,4.8845808,4,5.8836996,1.2,0.005609795,0.144346595,0,0.015657936,0,0.031805182,0.192267947,0,0,0.033051313,0.033051313,0.001274839,0.001274839,0.02081569,0.02081569,0.002844555,0.002844555,0.001179566,0.001179566,0.000145282,0.000145282,0.025383724,0.025383724,0.002129472,0.002129472,0.001344538,0.001344538,0.001692786,0.001692786,0.004713141,0.004713141,0.000149154,0.000149154,0.011981793,0.011981793,0.014635216,0.014635216,0.004132858,0.004132858,0.012513258,0.012513258,0.019041222,0.019041222,0.014255644,0.014255644,0.007542355,0.007542355,0.003287602,0.003287602,0.003325558,0.003325558,0.016345647,0.016345647,0.001218584,0.001218584,0.002232779,0.002232779,0.003377015,0.003377015,0.064098498,457.678512,0.006828379,45.00505368,0.085562093,633.1219416,69.2722368,0,0.02841116,,-7.81E-18,0.004159139,0,0.396341497,0.085562093,0.685034686,0.006828379,0.124774175,0.016345647,0.036698287
1/17/2010,0,0.16523794,0.545581197,0.306537982,30.5119008,0.168160379,0.733965735,0.070743661,0,0,0.046484497,0,0.044037944,25.1999964,25,0.007546289,,0,1067.916528,0.046582096,533.958264,14.0493372,6.2,0.058295097,0.00996302,0.234869035,0.000864045,,0,0.142,0,0.0611644,0,0.001223288,0,0.142,0,0.4672,0.00996302,0.4672,0,0.007339728,0.003326339,0,0,0.0611644,0.004775364,0.142,0.181855091,0,4.3418496,1.25,0.121418133,0.704607106,0.006614758,0.132113832,0,0.335177686,0,,0.283015371,74.75415696,0.000864045,,0.018667822,0.090522441,0.004775364,0.046484497,0.004775364,,,0,1.508152665,533.958264,116.56386,50,0.058295097,0.058295097,19.069938,4.7859024,4,5.8096908,1.2,0.008207529,0.141900042,0,0.01541328,0,0.031805182,1.508152665,0,0,0.697421436,0.697421436,0.023522611,0.023522611,0.252313351,0.252313351,0.044746113,0.044746113,0.018667822,0.018667822,0.002287658,0.002287658,0.144827704,0.144827704,0.005671851,0.005671851,0.001483911,0.001483911,0.003291453,0.003291453,0.009098976,0.009098976,0.000864045,0.000864045,0.070743661,0.070743661,0.037287924,0.037287924,0.013694712,0.013694712,0.046742246,0.046742246,0.074836037,0.074836037,0.032421049,0.032421049,0.007546289,0.007546289,0.003288419,0.003288419,0.003326339,0.003326339,0.058295097,0.058295097,0.005861529,0.005861529,0.003820943,0.003820943,0.004386587,0.004386587,0.181855091,457.678512,0.014069059,45.00505368,0.233212074,633.1219416,68.8158492,0,0.046582096,,9.54E-18,0.002691208,0,0.645889847,0.233212074,0.765770917,0.014069059,0.124774175,0.058295097,0.036698287
1/18/2010,0,0.138282441,0.552920854,0.29395559,30.5119008,0.243081866,0.733965735,0.06079557,0.031805182,0,0.048931049,0,0.044037944,25.3356792,25,0.007550134,,0,1067.916528,0.047258684,533.958264,13.814976,6.2,0.111137347,0.005790093,0.234869035,0.00016378,,0,0.142,0,0.0611644,0,0.001223288,0,0.142,0,0.4672,0.005790093,0.4672,0,0.007339728,0.003327094,0,0,0.0611644,0.003101741,0.142,0.271629512,0,4.4898672,1.25,0.165547996,0.733965735,0.006616302,0.12966728,0,0.335177686,0,,0.247102661,74.75415696,0.00016378,,0.018395096,0.092968993,0.003101741,0.046484497,0.003101741,,,0,2.622472318,533.958264,116.687208,50,0.111137347,0.111137347,19.069938,4.748898,4,5.7850212,1.2,0.014865334,0.146793147,0,0.015657936,0,0.041591392,2.622472318,0,0,1.576302882,1.576302882,0.046852929,0.046852929,0.355789879,0.355789879,0.045980171,0.045980171,0.018395096,0.018395096,0.002044479,0.002044479,0.124894941,0.124894941,0.004495666,0.004495666,0.001375137,0.001375137,0.001726604,0.001726604,0.005626314,0.005626314,0.00016378,0.00016378,0.06079557,0.06079557,0.080886714,0.080886714,0.028547646,0.028547646,0.077533871,0.077533871,0.118289312,0.118289312,0.033092248,0.033092248,0.007550134,0.007550134,0.003289208,0.003289208,0.003327094,0.003327094,0.111137347,0.111137347,0.01064731,0.01064731,0.007405521,0.007405521,0.007459814,0.007459814,0.271629512,457.678512,0.025512644,45.00505368,0.378028871,633.1219416,68.9885364,0,0.047258684,,-4.34E-18,0.002324225,0,0.792682994,0.378028871,0.494203595,0.025512644,0.124774175,0.111137347,0.036698287
1/19/2010,0,0.225651022,0.829381281,0.526147548,30.5119008,0.195838889,0.733965735,0.122871756,0.024465525,0,0.048931049,0,0.044037944,25.3973532,25,0.007553877,,0,1067.916528,0.028614055,533.958264,13.5312756,6.2,0.099026661,0.00490081,0.733965735,0.000150315,,0,0.142,0,0.0611644,0,0.001223288,0,0.142,0,0.4672,0.00490081,0.4672,0,0.007339728,0.003327824,0,0,0.0611644,0.003043827,0.142,0.229254054,0,4.5885456,1.25,0.127487876,0.72907263,0.006617794,0.132113832,0,0.337624238,0,,0.463358097,74.75415696,0.000150315,,0.046943312,0.092968993,0.003043827,0.046484497,0.003043827,,,0,3.614784731,533.958264,116.317164,50,0.099026661,0.099026661,19.069938,4.6625544,4,5.7480168,1.2,0.00567736,0.146793147,0,0.015902591,0,0.036698287,3.614784731,0,0,2.060027825,2.060027825,0.062789451,0.062789451,0.643655087,0.643655087,0.10883398,0.10883398,0.046943312,0.046943312,0.00600134,0.00600134,0.215335028,0.215335028,0.002371357,0.002371357,0.001346781,0.001346781,0.001697046,0.001697046,0.004750495,0.004750495,0.000150315,0.000150315,0.122871756,0.122871756,0.098851321,0.098851321,0.033415166,0.033415166,0.068351013,0.068351013,0.098873821,0.098873821,0.014442384,0.014442384,0.007553877,0.007553877,0.00328997,0.00328997,0.003327824,0.003327824,0.099026661,0.099026661,0.004228223,0.004228223,0.002287262,0.002287262,0.003390098,0.003390098,0.229254054,457.678512,0.009905584,45.00505368,0.338010959,633.1219416,69.4079196,0,0.028614055,,-1.56E-17,0.002128501,0,0.787789889,0.338010959,0.48931049,0.009905584,0.124774175,0.099026661,0.053824154
1/20/2010,0,0.138920901,1.10828826,0.471829889,30.5119008,0.107823365,0.724179526,0.086084515,0.012722073,0,0.048931049,0,0.044037944,25.5083664,25,0.007557512,,0,1067.916528,0.028145525,533.958264,13.2722448,6.2,0.056070157,0.00484949,0.667908819,0.000150742,,0,0.142,0,0.0611644,0,0.001223288,0,0.142,0,0.4672,0.00484949,0.4672,0,0.007339728,0.00332853,0,0,0.0611644,0.003046029,0.142,0.128012607,0,4.6502196,1.25,0.077069762,0.726626078,0.006619235,0.12966728,0,0.344963896,0,,0.385528771,74.75415696,0.000150742,,0.063268077,0.092968993,0.003046029,0.046484497,0.003046029,,,0,4.254628091,533.958264,116.070468,50,0.056070157,0.056070157,19.069938,4.6008804,4,5.7110124,1.2,0.005644067,0.141900042,0,0.015902591,0,0.034251734,4.254628091,0,0,2.784465793,2.784465793,0.086301117,0.086301117,0.740733161,0.740733161,0.153299924,0.153299924,0.063268077,0.063268077,0.007223431,0.007223431,0.128818851,0.128818851,0.002206532,0.002206532,0.001347502,0.001347502,0.001698527,0.001698527,0.004698748,0.004698748,0.000150742,0.000150742,0.086084515,0.086084515,0.06013266,0.06013266,0.020189242,0.020189242,0.030753603,0.030753603,0.048924237,0.048924237,0.013968777,0.013968777,0.007557512,0.007557512,0.003290705,0.003290705,0.00332853,0.00332853,0.056070157,0.056070157,0.000541838,0.000541838,0.002251345,0.002251345,0.003392722,0.003392722,0.128012607,457.678512,0.006185905,45.00505368,0.194331172,633.1219416,71.9488884,0,0.028145525,,-1.04E-17,0.001712587,0,0.457505308,0.194331172,0.780450232,0.006185905,0.124774175,0.056070157,0.063610364
1/21/2010,0,0.121060039,0.824488176,0.423478836,30.5119008,0.089785324,0.733965735,0.074430201,0.006850347,0,0.046484497,0,0.044037944,25.5453708,25,0.007561038,,0,1067.916528,0.028175024,533.958264,12.9638748,6.2,0.037347729,0.004854346,0.459951861,0.000151163,,0,0.142,0,0.0611644,0,0.001223288,0,0.142,0,0.4672,0.004854346,0.4672,0,0.007339728,0.003329212,0,0,0.0611644,0.003048185,0.142,0.104963471,0,4.6748892,1.25,0.064805318,0.714393316,0.006620627,0.12966728,0,0.342517343,0,,0.332852597,74.75415696,0.000151163,,0.054317217,0.092968993,0.003048185,0.046484497,0.003048185,,,0,4.423911525,533.958264,115.823772,50,0.037347729,0.037347729,19.069938,4.5145368,4,5.674008,1.2,0.005652401,0.141900042,0,0.015902591,0,0.031805182,4.423911525,0,0,3.099110898,3.099110898,0.090626239,0.090626239,0.688734789,0.688734789,0.131228723,0.131228723,0.054317217,0.054317217,0.006133633,0.006133633,0.110997391,0.110997391,0.002160117,0.002160117,0.001348202,0.001348202,0.001699983,0.001699983,0.004703183,0.004703183,0.000151163,0.000151163,0.074430201,0.074430201,0.04710411,0.04710411,0.015178147,0.015178147,0.024980006,0.024980006,0.036630294,0.036630294,0.013993359,0.013993359,0.007561038,0.007561038,0.003291415,0.003291415,0.003329212,0.003329212,0.037347729,0.037347729,0.000549805,0.000549805,0.002255785,0.002255785,0.003396615,0.003396615,0.104963471,457.678512,0.006202206,45.00505368,0.158269786,633.1219416,72.7383156,0,0.028175024,,-3.47E-18,0.001321138,0,0.699714001,0.158269786,0.623870875,0.006202206,0.124774175,0.037347729,0.063610364
1/22/2010,0,0.028926629,0.623870875,0.149819114,30.5119008,0.042278598,0.51866912,0.011514242,0.002935863,0,0.046484497,0,0.044037944,25.7303928,25,0.007564455,,0,1067.916528,0.028200207,533.958264,12.704844,6.2,0.009089714,0.004858921,0.325391476,0.000151572,,0,0.142,0,0.0611644,0,0.001223288,0,0.142,0,0.4672,0.004858921,0.4672,0,0.007339728,0.003329871,0,0,0.0611644,0.003050279,0.142,0.044591072,0,4.748898,1.25,0.037210384,0.711946763,0.006621971,0.134560385,0,0.337624238,0,,0.087139147,74.75415696,0.000151572,,0.016317242,0.092968993,0.003050279,0.046484497,0.003050279,,,0,2.581138232,533.958264,115.453728,50,0.009089714,0.009089714,19.069938,4.4651976,4,5.6246688,1.2,0.005659761,0.141900042,0,0.015902591,0,0,2.581138232,0,0,2.075835564,2.075835564,0.062679967,0.062679967,0.281040204,0.281040204,0.045447761,0.045447761,0.016317242,0.016317242,0.001250517,0.001250517,0.018875903,0.018875903,0.002141525,0.002141525,0.00134888,0.00134888,0.0017014,0.0017014,0.004707349,0.004707349,0.000151572,0.000151572,0.011514242,0.011514242,0.007319875,0.007319875,0.002312473,0.002312473,0.005068214,0.005068214,0.009010177,0.009010177,0.01401378,0.01401378,0.007564455,0.007564455,0.003292101,0.003292101,0.003329871,0.003329871,0.009089714,0.009089714,0.000555401,0.000555401,0.002259646,0.002259646,0.003400114,0.003400114,0.044591072,457.678512,0.006215162,45.00505368,0.058126108,633.1219416,74.3295048,0,0.028200207,,-8.67E-19,0.000954155,0,0.567600169,0.058126108,0.687481239,0.006215162,0.022508283,0.009089714,0.063610364
1/23/2010,0,0.028620862,0.574939826,0.053690445,30.5119008,0.041057486,0.210403511,0.006285469,0.002104035,0,0.046484497,0,0.046484497,26.0017584,25,0.007567765,,0,1067.916528,0.028222391,533.958264,12.396474,6.2,0.004104138,0.004863245,0.342517343,0.000151965,,0,0.142,0,0.0611644,0,0.001223288,0,0.142,0,0.4672,0.004863245,0.4672,0,0.007339728,0.003330507,0,0,0.0611644,0.003052303,0.142,0.042348603,0,4.872246,1.25,0.0369699,0.699714001,0.00662327,0.132113832,0,0.342517343,0,,0.040035635,74.75415696,0.000151965,,0.001820089,0.092968993,0.003052303,0.046484497,0.003052303,,,0,0.644372235,533.958264,115.453728,50,0.004104138,0.004104138,19.069938,4.3418496,4,5.5753296,1.2,0.005666331,0.13945349,0,0.026912077,0,0,0.644372235,0,0,0.487823995,0.487823995,0.01365481,0.01365481,0.049001881,0.049001881,0.004959718,0.004959718,0.001820089,0.001820089,0.000169587,0.000169587,0.018559271,0.018559271,0.002146043,0.002146043,0.001349536,0.001349536,0.001702768,0.001702768,0.00471128,0.00471128,0.000151965,0.000151965,0.006285469,0.006285469,0.003461283,0.003461283,0.001291117,0.001291117,0.004087587,0.004087587,0.008747509,0.008747509,0.014031357,0.014031357,0.007567765,0.007567765,0.003292762,0.003292762,0.003330507,0.003330507,0.004104138,0.004104138,0.000559607,0.000559607,0.002263051,0.002263051,0.00340328,0.00340328,0.042348603,457.678512,0.006225938,45.00505368,0.052035825,633.1219416,74.4528528,0,0.028222391,,3.47E-18,0,0,0.305819056,0.052035825,0.210403511,0.006225938,0,0.004104138,0.066056916
1/24/2010,0,0.031746524,0.548027749,0.062235944,30.5119008,0.041151271,0.733965735,0.007485634,0,0,0.046484497,0,0.044037944,25.9770888,25,0.00757097,,0,1067.916528,0.028242361,533.958264,12.09303792,6.2,0.004137407,0.004867341,0.337624238,0.000152341,,0,0.142,0,0.0611644,0,0.001223288,0,0.142,0,0.4672,0.004867341,0.4672,8.67E-19,0.007339728,0.003331122,0,0,0.0611644,0.003054255,0.142,0.042454102,0,4.8969156,1.25,0.037035821,0.689927791,0.006624523,0.12966728,0,0.349857,0,,0.052064208,74.75415696,0.000152341,,0.004118893,0.092968993,0.003054255,0.044037944,0.003054255,,,0,0.375693714,533.958264,115.33038,50,0.004137407,0.004137407,19.069938,4.3295148,4,5.5259904,1.2,0.005672264,0.122327623,0,0.061163811,8.67E-19,0,0.375693714,0,0,0.189998927,0.189998927,0.010171736,0.010171736,0.066980257,0.066980257,0.012557736,0.012557736,0.004118893,0.004118893,0.000274313,0.000274313,0.021674791,0.021674791,0.002150136,0.002150136,0.001350171,0.001350171,0.001704084,0.001704084,0.004715001,0.004715001,0.000152341,0.000152341,0.007485634,0.007485634,0.00367039,0.00367039,0.001302831,0.001302831,0.00411545,0.00411545,0.008793461,0.008793461,0.014046869,0.014046869,0.00757097,0.00757097,0.0032934,0.0032934,0.003331122,0.003331122,0.004137407,0.004137407,0.000562938,0.000562938,0.002266093,0.002266093,0.003406171,0.003406171,0.042454102,457.678512,0.006235202,45.00505368,0.052359693,633.1219416,76.1550552,0,0.028242361,,3.04E-18,0,0,0.528455329,0.052359693,0.562707064,0.006235202,0,0.004137407,0.066056916
1/25/2010,0,0.042336337,0.594512246,0.103378795,30.5119008,0.041229527,0.72907263,0.012906381,0.000538241,0,0.046484497,0,0.044037944,25.9770888,25,0.007574073,,0,1067.916528,0.028260609,533.958264,11.81180448,6.2,0.005558402,0.004871231,0.425700126,0.000152699,,0,0.142,0,0.0611644,0,0.001223288,0,0.142,0,0.4672,0.004871231,0.4672,0,0.007339728,0.003331716,0,0,0.0611644,0.003056135,0.142,0.042578879,0,4.8969156,1.25,0.037090002,0.697267449,0.006625732,0.132113832,0,0.342517343,0,,0.087337454,74.75415696,0.000152699,,0.011201137,0.092968993,0.003056135,0.044037944,0.003056135,,,0,0.689876944,533.958264,114.960336,50,0.005558402,0.005558402,19.069938,4.2061668,4,5.4766512,1.2,0.005677671,0.11988107,0,0.073396574,0,0,0.689876944,0,0,0.394432925,0.394432925,0.016041341,0.016041341,0.127694605,0.127694605,0.031116718,0.031116718,0.011201137,0.011201137,0.000978019,0.000978019,0.032255096,0.032255096,0.002153874,0.002153874,0.001350786,0.001350786,0.00170535,0.00170535,0.004718532,0.004718532,0.000152699,0.000152699,0.012906381,0.012906381,0.004347257,0.004347257,0.001349352,0.001349352,0.004139524,0.004139524,0.008829393,0.008829393,0.014060804,0.014060804,0.007574073,0.007574073,0.003294016,0.003294016,0.003331716,0.003331716,0.005558402,0.005558402,0.000565674,0.000565674,0.00226884,0.00226884,0.003408831,0.003408831,0.042578879,457.678512,0.006243345,45.00505368,0.053169481,633.1219416,75.9576984,0,0.028260609,,8.67E-19,0,0,0.450165651,0.053169481,0.50888291,0.006243345,0,0.005558402,0.061163811
