Reservoir Storage(Units: mcm),Lake McClure,Lake McSwain11270600
1982-11-19,807.31266,
1982-11-20,811.62984,
1982-11-21,814.0968,
1982-11-22,817.303848,
1982-11-23,820.387548,
1982-11-24,822.237768,
1982-11-25,824.828076,
1982-11-26,826.061556,
1982-11-27,827.911776,
1982-11-28,830.502084,
1982-11-29,836.176092,
1982-11-30,860.105604,
1982-12-01,871.206924,
1982-12-02,877.127628,
1982-12-03,880.458024,
1982-12-04,882.55494,
1982-12-05,879.841284,
1982-12-06,877.867716,
1982-12-07,871.947012,
1982-12-08,864.66948,
1982-12-09,858.748776,
1982-12-10,852.95142,
1982-12-11,847.770804,
1982-12-12,842.590188,
1982-12-13,836.91618,
1982-12-14,832.352304,
1982-12-15,828.651864,
1982-12-16,824.828076,
1982-12-17,820.387548,
1982-12-18,816.687108,
1982-12-19,812.86332,
1982-12-20,809.77962,
1982-12-21,809.77962,
1982-12-22,850.977852,
1982-12-23,867.259788,
1982-12-24,868.616616,
1982-12-25,867.999876,
1982-12-26,865.28622,
1982-12-27,862.079172,
1982-12-28,858.132036,
1982-12-29,855.541728,
1982-12-30,850.977852,
1982-12-31,846.413976,
1983-01-01,841.356708,
1983-01-02,836.176092,
1983-01-03,830.502084,
1983-01-04,826.061556,
1983-01-05,821.621028,
1983-01-06,817.303848,
1983-01-07,813.48006,
1983-01-08,810.39636,
1983-01-09,806.69592,
1983-01-10,803.61222,
1983-01-11,802.37874,
1983-01-12,801.762,
1983-01-13,801.14526,
1983-01-14,800.52852,
1983-01-15,799.91178,
1983-01-16,800.52852,
1983-01-17,800.52852,
1983-01-18,801.762,
1983-01-19,804.22896,
1983-01-20,804.22896,
1983-01-21,804.22896,
1983-01-22,815.94702,
1983-01-23,827.295036,
1983-01-24,851.594592,
1983-01-25,856.775208,
1983-01-26,858.132036,
1983-01-27,888.475644,
1983-01-28,895.259784,
1983-01-29,903.400752,
1983-01-30,905.37432,
1983-01-31,905.37432,
1983-02-01,904.017492,
1983-02-02,901.303836,
1983-02-03,897.97344,
1983-02-04,894.519696,
1983-02-05,890.57256,
1983-02-06,889.215732,
1983-02-07,911.54172,
1983-02-08,932.880924,
1983-02-09,938.431584,
1983-02-10,937.074756,
1983-02-11,934.237752,
1983-02-12,932.880924,
1983-02-13,939.91176,
1983-02-14,939.171672,
1983-02-15,935.717928,
1983-02-16,931.524096,
1983-02-17,926.713524,
1983-02-18,922.519692,
1983-02-19,917.70912,
1983-02-20,912.898548,
1983-02-21,906.731148,
1983-02-22,900.687096,
1983-02-23,894.519696,
1983-02-24,887.858904,
1983-02-25,881.814852,
1983-02-26,877.867716,
1983-02-27,879.224544,
1983-02-28,882.55494,
1983-03-01,926.713524,
1983-03-02,952.493256,
1983-03-03,968.89854,
1983-03-04,976.792812,
1983-03-05,979.629816,
1983-03-06,980.369904,
1983-03-07,979.629816,
1983-03-08,977.5329,
1983-03-09,974.695896,
1983-03-10,971.735544,
1983-03-11,968.158452,
1983-03-12,965.321448,
1983-03-13,986.16726,
1983-03-14,997.145232,
1983-03-15,999.365496,
1983-03-16,1000.105584,
1983-03-17,1000.845672,
1983-03-18,1001.462412,
1983-03-19,1000.845672,
1983-03-20,999.365496,
1983-03-21,1003.682676,
1983-03-22,1004.422764,
1983-03-23,1005.162852,
1983-03-24,1008.123204,
1983-03-25,1011.083556,
1983-03-26,1011.823644,
1983-03-27,1010.343468,
1983-03-28,1009.60338,
1983-03-29,1006.643028,
1983-03-30,1002.2025,
1983-03-31,998.625408,
1983-04-01,994.924968,
1983-04-02,989.8677,
1983-04-03,985.427172,
1983-04-04,979.629816,
1983-04-05,973.955808,
1983-04-06,966.801624,
1983-04-07,959.64744,
1983-04-08,952.493256,
1983-04-09,945.46242,
1983-04-10,938.431584,
1983-04-11,931.524096,
1983-04-12,923.87652,
1983-04-13,916.352292,
1983-04-14,908.087976,
1983-04-15,899.947008,
1983-04-16,891.929388,
1983-04-17,883.78842,
1983-04-18,876.510888,
1983-04-19,869.233356,
1983-04-20,864.05274,
1983-04-21,856.775208,
1983-04-22,849.744372,
1983-04-23,843.206928,
1983-04-24,841.973448,
1983-04-25,838.14966,
1983-04-26,832.352304,
1983-04-27,826.678296,
1983-04-28,824.211336,
1983-04-29,823.594596,
1983-04-30,825.444816,
1983-05-01,826.678296,
1983-05-02,824.211336,
1983-05-03,820.387548,
1983-05-04,816.687108,
1983-05-05,812.86332,
1983-05-06,809.77962,
1983-05-07,805.46244,
1983-05-08,801.762,
1983-05-09,798.06156,
1983-05-10,794.97786,
1983-05-11,790.66068,
1983-05-12,786.466848,
1983-05-13,782.149668,
1983-05-14,777.955836,
1983-05-15,774.378744,
1983-05-16,772.528524,
1983-05-17,770.801652,
1983-05-18,770.801652,
1983-05-19,771.295044,
1983-05-20,776.105616,
1983-05-21,782.766408,
1983-05-22,792.5109,
1983-05-23,804.8457,
1983-05-24,817.920588,
1983-05-25,834.942612,
1983-05-26,852.95142,
1983-05-27,871.206924,
1983-05-28,890.57256,
1983-05-29,911.54172,
1983-05-30,931.524096,
1983-05-31,949.656252,
1983-06-01,963.224532,
1983-06-02,970.995456,
1983-06-03,977.5329,
1983-06-04,984.687084,
1983-06-05,991.224528,
1983-06-06,1002.942588,
1983-06-07,1015.524084,
1983-06-08,1027.48884,
1983-06-09,1039.453596,
1983-06-10,1051.665048,
1983-06-11,1066.220112,
1983-06-12,1078.554912,
1983-06-13,1086.449184,
1983-06-14,1094.220108,
1983-06-15,1104.457992,
1983-06-16,1115.68266,
1983-06-17,1129.25094,
1983-06-18,1143.065916,
1983-06-19,1153.673844,
1983-06-20,1160.211288,
1983-06-21,1164.281772,
1983-06-22,1170.942564,
1983-06-23,1178.466792,
1983-06-24,1185.127584,
1983-06-25,1190.92494,
1983-06-26,1196.845644,
1983-06-27,1201.902912,
1983-06-28,1206.096744,
1983-06-29,1210.290576,
1983-06-30,1213.74432,
1983-07-01,1217.198064,
1983-07-02,1219.665024,
1983-07-03,1223.118768,
1983-07-04,1228.299384,
1983-07-05,1234.71348,
1983-07-06,1240.88088,
1983-07-07,1244.58132,
1983-07-08,1243.34784,
1983-07-09,1240.88088,
1983-07-10,1234.71348,
1983-07-11,1230.889692,
1983-07-12,1227.435948,
1983-07-13,1226.572512,
1983-07-14,1226.572512,
1983-07-15,1226.572512,
1983-07-16,1228.299384,
1983-07-17,1230.889692,
1983-07-18,1233.356652,
1983-07-19,1234.71348,
1983-07-20,1235.94696,
1983-07-21,1237.18044,
1983-07-22,1239.6474,
1983-07-23,1240.88088,
1983-07-24,1242.11436,
1983-07-25,1243.34784,
1983-07-26,1243.34784,
1983-07-27,1245.8148,
1983-07-28,1245.8148,
1983-07-29,1244.58132,
1983-07-30,1245.8148,
1983-07-31,1245.8148,
1983-08-01,1245.8148,
1983-08-02,1245.8148,
1983-08-03,1244.58132,
1983-08-04,1243.34784,
1983-08-05,1240.88088,
1983-08-06,1238.41392,
1983-08-07,1235.94696,
1983-08-08,1234.71348,
1983-08-09,1231.753128,
1983-08-10,1230.642996,
1983-08-11,1229.16282,
1983-08-12,1225.709076,
1983-08-13,1221.391896,
1983-08-14,1217.938152,
1983-08-15,1215.471192,
1983-08-16,1212.880884,
1983-08-17,1209.42714,
1983-08-18,1205.233308,
1983-08-19,1201.039476,
1983-08-20,1198.449168,
1983-08-21,1194.255336,
1983-08-22,1190.061504,
1983-08-23,1185.867672,
1983-08-24,1180.933752,
1983-08-25,1172.546088,
1983-08-26,1170.942564,
1983-08-27,1165.145208,
1983-08-28,1159.347852,
1983-08-29,1153.673844,
1983-08-30,1147.876488,
1983-08-31,1143.065916,
1983-09-01,1138.995432,
1983-09-02,1134.061512,
1983-09-03,1128.510852,
1983-09-04,1122.836844,
1983-09-05,1117.286184,
1983-09-06,1111.612176,
1983-09-07,1105.321428,
1983-09-08,1098.907332,
1983-09-09,1091.136408,
1983-09-10,1086.449184,
1983-09-11,1080.158436,
1983-09-12,1073.991036,
1983-09-13,1066.9602,
1983-09-14,1060.7928,
1983-09-15,1053.885312,
1983-09-16,1047.84126,
1983-09-17,1041.05712,
1983-09-18,1034.27298,
1983-09-19,1026.748752,
1983-09-20,1020.7047,
1983-09-21,1013.30382,
1983-09-22,1006.643028,
1983-09-23,1000.845672,
1983-09-24,994.18488,
1983-09-25,987.647436,
1983-09-26,980.369904,
1983-09-27,973.955808,
1983-09-28,966.801624,
1983-09-29,960.387528,
1983-09-30,953.973432,
1983-10-01,949.039512,
1983-10-02,943.365504,
1983-10-03,937.814844,
1983-10-04,931.524096,
1983-10-05,925.233348,
1983-10-06,919.065948,
1983-10-07,912.15846,
1983-10-08,905.37432,
1983-10-09,898.59018,
1983-10-10,892.546128,
1983-10-11,885.885336,
1983-10-12,879.224544,
1983-10-13,871.947012,
1983-10-14,864.66948,
1983-10-15,857.515296,
1983-10-16,850.361112,
1983-10-17,843.206928,
1983-10-18,836.176092,
1983-10-19,828.651864,
1983-10-20,821.004288,
1983-10-21,813.48006,
1983-10-22,806.69592,
1983-10-23,799.29504,
1983-10-24,791.89416,
1983-10-25,784.616628,
1983-10-26,777.955836,
1983-10-27,770.801652,
1983-10-28,763.030728,
1983-10-29,755.876544,
1983-10-30,749.462448,
1983-10-31,747.612228,
1983-11-01,748.845708,
1983-11-02,748.845708,
1983-11-03,749.95584,
1983-11-04,749.95584,
1983-11-05,750.57258,
1983-11-06,750.57258,
1983-11-07,751.18932,
1983-11-08,751.80606,
1983-11-09,751.80606,
1983-11-10,752.4228,
1983-11-11,757.603416,
1983-11-12,762.413988,
1983-11-13,767.101212,
1983-11-14,770.184912,
1983-11-15,771.911784,
1983-11-16,774.378744,
1983-11-17,783.383148,
1983-11-18,788.19372,
1983-11-19,789.4272,
1983-11-20,806.07918,
1983-11-21,812.86332,
1983-11-22,815.33028,
1983-11-23,815.33028,
1983-11-24,831.118824,
1983-11-25,841.973448,
1983-11-26,845.797236,
1983-11-27,848.387544,
1983-11-28,849.744372,
1983-11-29,850.977852,
1983-11-30,852.33468,
1983-12-01,852.33468,
1983-12-02,851.594592,
1983-12-03,853.56816,
1983-12-04,856.775208,
1983-12-05,856.775208,
1983-12-06,856.158468,
1983-12-07,854.924988,
1983-12-08,852.95142,
1983-12-09,852.33468,
1983-12-10,854.924988,
1983-12-11,856.158468,
1983-12-12,857.515296,
1983-12-13,857.515296,
1983-12-14,857.515296,
1983-12-15,856.158468,
1983-12-16,855.541728,
1983-12-17,854.1849,
1983-12-18,852.95142,
1983-12-19,850.977852,
1983-12-20,849.004284,
1983-12-21,847.154064,
1983-12-22,844.563756,
1983-12-23,842.590188,
1983-12-24,843.947016,
1983-12-25,877.127628,
1983-12-26,910.184892,
1983-12-27,930.784008,
1983-12-28,934.237752,
1983-12-29,933.621012,
1983-12-30,932.880924,
1983-12-31,932.880924,
1984-01-01,930.167268,
1984-01-02,925.973436,
1984-01-03,921.162864,
1984-01-04,916.352292,
1984-01-05,912.15846,
1984-01-06,905.37432,
1984-01-07,899.947008,
1984-01-08,894.519696,
1984-01-09,887.858904,
1984-01-10,881.814852,
1984-01-11,868.616616,
1984-01-12,862.079172,
1984-01-13,857.515296,
1984-01-14,852.95142,
1984-01-15,848.387544,
1984-01-16,843.947016,
1984-01-17,840.739968,
1984-01-18,837.53292,
1984-01-19,835.559352,
1984-01-20,832.352304,
1984-01-21,829.885344,
1984-01-22,827.911776,
1984-01-23,827.911776,
1984-01-24,827.295036,
1984-01-25,827.295036,
1984-01-26,827.295036,
1984-01-27,826.678296,
1984-01-28,826.678296,
1984-01-29,826.061556,
1984-01-30,826.678296,
1984-01-31,826.061556,
1984-02-01,825.444816,
1984-02-02,826.061556,
1984-02-03,825.444816,
1984-02-04,825.444816,
1984-02-05,825.444816,
1984-02-06,824.211336,
1984-02-07,824.211336,
1984-02-08,824.211336,
1984-02-09,823.594596,
1984-02-10,823.594596,
1984-02-11,823.594596,
1984-02-12,823.594596,
1984-02-13,823.594596,
1984-02-14,824.828076,
1984-02-15,826.678296,
1984-02-16,833.092392,
1984-02-17,836.91618,
1984-02-18,838.7664,
1984-02-19,839.38314,
1984-02-20,840.739968,
1984-02-21,843.947016,
1984-02-22,845.180496,
1984-02-23,845.797236,
1984-02-24,847.154064,
1984-02-25,848.387544,
1984-02-26,848.387544,
1984-02-27,848.387544,
1984-02-28,849.744372,
1984-02-29,849.744372,
1984-03-01,849.744372,
1984-03-02,850.361112,
1984-03-03,850.361112,
1984-03-04,850.977852,
1984-03-05,850.361112,
1984-03-06,849.744372,
1984-03-07,850.361112,
1984-03-08,850.361112,
1984-03-09,850.361112,
1984-03-10,850.361112,
1984-03-11,850.977852,
1984-03-12,850.977852,
1984-03-13,850.977852,
1984-03-14,853.56816,
1984-03-15,854.924988,
1984-03-16,856.158468,
1984-03-17,858.132036,
1984-03-18,858.748776,
1984-03-19,860.105604,
1984-03-20,861.339084,
1984-03-21,862.695912,
1984-03-22,862.695912,
1984-03-23,863.312652,
1984-03-24,864.66948,
1984-03-25,866.643048,
1984-03-26,867.999876,
1984-03-27,870.590184,
1984-03-28,871.947012,
1984-03-29,872.563752,
1984-03-30,873.180492,
1984-03-31,874.53732,
1984-04-01,874.53732,
1984-04-02,874.53732,
1984-04-03,873.92058,
1984-04-04,873.92058,
1984-04-05,873.180492,
1984-04-06,873.180492,
1984-04-07,873.180492,
1984-04-08,873.180492,
1984-04-09,873.92058,
1984-04-10,873.92058,
1984-04-11,875.15406,
1984-04-12,877.127628,
1984-04-13,878.484456,
1984-04-14,881.198112,
1984-04-15,885.885336,
1984-04-16,889.832472,
1984-04-17,893.162868,
1984-04-18,896.616612,
1984-04-19,898.59018,
1984-04-20,899.947008,
1984-04-21,900.687096,
1984-04-22,902.043924,
1984-04-23,902.660664,
1984-04-24,905.37432,
1984-04-25,908.087976,
1984-04-26,909.444804,
1984-04-27,908.828064,
1984-04-28,908.087976,
1984-04-29,907.471236,
1984-04-30,906.731148,
1984-05-01,906.114408,
1984-05-02,905.37432,
1984-05-03,906.731148,
1984-05-04,909.444804,
1984-05-05,912.15846,
1984-05-06,914.995464,
1984-05-07,916.969032,
1984-05-08,914.995464,
1984-05-09,928.070352,
1984-05-10,934.237752,
1984-05-11,942.008676,
1984-05-12,951.136428,
1984-05-13,961.744356,
1984-05-14,972.475632,
1984-05-15,979.629816,
1984-05-16,982.590168,
1984-05-17,986.16726,
1984-05-18,989.8677,
1984-05-19,994.924968,
1984-05-20,1002.942588,
1984-05-21,1010.343468,
1984-05-22,1017.00426,
1984-05-23,1026.008664,
1984-05-24,1034.27298,
1984-05-25,1041.05712,
1984-05-26,1048.581348,
1984-05-27,1053.885312,
1984-05-28,1060.052712,
1984-05-29,1066.220112,
1984-05-30,1072.387512,
1984-05-31,1077.074736,
1984-06-01,1080.158436,
1984-06-02,1082.502048,
1984-06-03,1083.242136,
1984-06-04,1085.585748,
1984-06-05,1089.532884,
1984-06-06,1091.876496,
1984-06-07,1092.616584,
1984-06-08,1091.876496,
1984-06-09,1091.136408,
1984-06-10,1091.136408,
1984-06-11,1090.272972,
1984-06-12,1087.92936,
1984-06-13,1087.189272,
1984-06-14,1085.585748,
1984-06-15,1083.242136,
1984-06-16,1082.502048,
1984-06-17,1081.76196,
1984-06-18,1079.418348,
1984-06-19,1078.554912,
1984-06-20,1076.2113,
1984-06-21,1074.731124,
1984-06-22,1073.1276,
1984-06-23,1070.783988,
1984-06-24,1068.563724,
1984-06-25,1066.220112,
1984-06-26,1063.8765,
1984-06-27,1062.396324,
1984-06-28,1060.052712,
1984-06-29,1057.7091,
1984-06-30,1055.488836,
1984-07-01,1052.405136,
1984-07-02,1050.92496,
1984-07-03,1047.84126,
1984-07-04,1043.277384,
1984-07-05,1040.317032,
1984-07-06,1037.233332,
1984-07-07,1033.532892,
1984-07-08,1029.709104,
1984-07-09,1026.008664,
1984-07-10,1022.184876,
1984-07-11,1017.744348,
1984-07-12,1013.30382,
1984-07-13,1008.863292,
1984-07-14,1005.162852,
1984-07-15,1000.845672,
1984-07-16,995.665056,
1984-07-17,991.964616,
1984-07-18,990.607788,
1984-07-19,988.387524,
1984-07-20,985.427172,
1984-07-21,981.85008,
1984-07-22,977.5329,
1984-07-23,973.21572,
1984-07-24,969.638628,
1984-07-25,965.321448,
1984-07-26,961.004268,
1984-07-27,956.810436,
1984-07-28,951.876516,
1984-07-29,947.559336,
1984-07-30,943.365504,
1984-07-31,939.171672,
1984-08-01,934.237752,
1984-08-02,930.167268,
1984-08-03,925.973436,
1984-08-04,921.779604,
1984-08-05,916.352292,
1984-08-06,912.15846,
1984-08-07,907.471236,
1984-08-08,902.660664,
1984-08-09,897.97344,
1984-08-10,893.162868,
1984-08-11,889.215732,
1984-08-12,884.528508,
1984-08-13,879.841284,
1984-08-14,875.15406,
1984-08-15,871.947012,
1984-08-16,867.259788,
1984-08-17,862.695912,
1984-08-18,859.488864,
1984-08-19,854.924988,
1984-08-20,850.977852,
1984-08-21,846.413976,
1984-08-22,841.973448,
1984-08-23,838.14966,
1984-08-24,834.325872,
1984-08-25,830.502084,
1984-08-26,827.295036,
1984-08-27,822.854508,
1984-08-28,819.154068,
1984-08-29,815.33028,
1984-08-30,811.62984,
1984-08-31,807.31266,
1984-09-01,803.61222,
1984-09-02,799.29504,
1984-09-03,795.5946,
1984-09-04,791.27742,
1984-09-05,786.96024,
1984-09-06,783.383148,
1984-09-07,779.806056,
1984-09-08,776.105616,
1984-09-09,772.528524,
1984-09-10,768.334692,
1984-09-11,764.7576,
1984-09-12,761.797248,
1984-09-13,757.603416,
1984-09-14,754.149672,
1984-09-15,749.95584,
1984-09-16,747.118836,
1984-09-17,743.541744,
1984-09-18,740.088,
1984-09-19,736.634256,
1984-09-20,734.290644,
1984-09-21,729.110028,
1984-09-22,728.493288,
1984-09-23,725.162892,
1984-09-24,721.709148,
1984-09-25,718.872144,
1984-09-26,716.528532,
1984-09-27,712.581396,
1984-09-28,709.744392,
1984-09-29,706.413996,
1984-09-30,702.46686,
1984-10-01,700.246596,
1984-10-02,697.409592,
1984-10-03,693.585804,
1984-10-04,690.255408,
1984-10-05,687.541752,
1984-10-06,684.704748,
1984-10-07,682.607832,
1984-10-08,679.277436,
1984-10-09,675.453648,
1984-10-10,673.356732,
1984-10-11,669.532944,
1984-10-12,665.709156,
1984-10-13,663.118848,
1984-10-14,660.898584,
1984-10-15,656.704752,
1984-10-16,655.59462,
1984-10-17,654.484488,
1984-10-18,652.880964,
1984-10-19,649.797264,
1984-10-20,648.687132,
1984-10-21,647.083608,
1984-10-22,646.590216,
1984-10-23,647.083608,
1984-10-24,647.083608,
1984-10-25,647.700348,
1984-10-26,647.700348,
1984-10-27,647.700348,
1984-10-28,648.19374,
1984-10-29,648.687132,
1984-10-30,648.687132,
1984-10-31,648.687132,
1984-11-01,649.180524,
1984-11-02,649.797264,
1984-11-03,649.797264,
1984-11-04,649.797264,
1984-11-05,650.290656,
1984-11-06,650.784048,
1984-11-07,651.400788,
1984-11-08,651.89418,
1984-11-09,652.387572,
1984-11-10,652.387572,
1984-11-11,652.880964,
1984-11-12,653.497704,
1984-11-13,654.484488,
1984-11-14,655.101228,
1984-11-15,656.088012,
1984-11-16,654.484488,
1984-11-17,653.497704,
1984-11-18,654.484488,
1984-11-19,653.991096,
1984-11-20,652.387572,
1984-11-21,649.180524,
1984-11-22,646.590216,
1984-11-23,644.4933,
1984-11-24,642.889776,
1984-11-25,641.902992,
1984-11-26,640.299468,
1984-11-27,638.695944,
1984-11-28,639.806076,
1984-11-29,638.695944,
1984-11-30,637.215768,
1984-12-01,635.612244,
1984-12-02,634.00872,
1984-12-03,632.528544,
1984-12-04,629.938236,
1984-12-05,627.84132,
1984-12-06,626.361144,
1984-12-07,623.770836,
1984-12-08,622.167312,
1984-12-09,619.700352,
1984-12-10,618.096828,
1984-12-11,616.12326,
1984-12-12,613.532952,
1984-12-13,611.559384,
1984-12-14,608.969076,
1984-12-15,606.502116,
1984-12-16,605.515332,
1984-12-17,604.035156,
1984-12-18,602.55498,
1984-12-19,600.458064,
1984-12-20,599.964672,
1984-12-21,599.47128,
1984-12-22,596.510928,
1984-12-23,594.043968,
1984-12-24,591.577008,
1984-12-25,589.60344,
1984-12-26,587.13648,
1984-12-27,584.66952,
1984-12-28,582.325908,
1984-12-29,579.858948,
1984-12-30,576.898596,
1984-12-31,574.554984,
1985-01-01,572.088024,
1985-01-02,568.264236,
1985-01-03,565.920624,
1985-01-04,564.440448,
1985-01-05,563.577012,
1985-01-06,563.947056,
1985-01-07,562.590228,
1985-01-08,562.590228,
1985-01-09,562.590228,
1985-01-10,562.590228,
1985-01-11,561.110052,
1985-01-12,561.110052,
1985-01-13,560.246616,
1985-01-14,559.753224,
1985-01-15,558.76644,
1985-01-16,558.76644,
1985-01-17,558.76644,
1985-01-18,557.903004,
1985-01-19,557.903004,
1985-01-20,558.76644,
1985-01-21,558.273048,
1985-01-22,558.273048,
1985-01-23,557.903004,
1985-01-24,557.409612,
1985-01-25,557.409612,
1985-01-26,557.409612,
1985-01-27,557.409612,
1985-01-28,556.91622,
1985-01-29,556.91622,
1985-01-30,556.422828,
1985-01-31,556.422828,
1985-02-01,556.422828,
1985-02-02,556.422828,
1985-02-03,556.91622,
1985-02-04,556.422828,
1985-02-05,556.422828,
1985-02-06,556.422828,
1985-02-07,556.91622,
1985-02-08,564.440448,
1985-02-09,568.757628,
1985-02-10,570.237804,
1985-02-11,571.224588,
1985-02-12,571.224588,
1985-02-13,572.088024,
1985-02-14,572.581416,
1985-02-15,573.074808,
1985-02-16,573.5682,
1985-02-17,574.554984,
1985-02-18,575.541768,
1985-02-19,576.405204,
1985-02-20,577.391988,
1985-02-21,578.378772,
1985-02-22,577.88538,
1985-02-23,578.872164,
1985-02-24,579.858948,
1985-02-25,581.339124,
1985-02-26,582.325908,
1985-02-27,582.325908,
1985-02-28,583.806084,
1985-03-01,584.66952,
1985-03-02,584.176128,
1985-03-03,584.66952,
1985-03-04,584.66952,
1985-03-05,584.176128,
1985-03-06,582.325908,
1985-03-07,582.325908,
1985-03-08,582.325908,
1985-03-09,580.845732,
1985-03-10,580.35234,
1985-03-11,582.325908,
1985-03-12,582.8193,
1985-03-13,583.312692,
1985-03-14,582.8193,
1985-03-15,582.325908,
1985-03-16,581.832516,
1985-03-17,580.845732,
1985-03-18,581.339124,
1985-03-19,580.845732,
1985-03-20,579.858948,
1985-03-21,580.35234,
1985-03-22,579.365556,
1985-03-23,579.365556,
1985-03-24,578.872164,
1985-03-25,579.365556,
1985-03-26,578.872164,
1985-03-27,581.339124,
1985-03-28,585.656304,
1985-03-29,587.13648,
1985-03-30,588.616656,
1985-03-31,589.110048,
1985-04-01,589.110048,
1985-04-02,590.096832,
1985-04-03,592.0704,
1985-04-04,594.043968,
1985-04-05,596.017536,
1985-04-06,597.991104,
1985-04-07,600.951456,
1985-04-08,605.515332,
1985-04-09,609.462468,
1985-04-10,613.532952,
1985-04-11,617.603436,
1985-04-12,621.67392,
1985-04-13,626.361144,
1985-04-14,633.021936,
1985-04-15,639.806076,
1985-04-16,643.999908,
1985-04-17,647.700348,
1985-04-18,649.180524,
1985-04-19,650.290656,
1985-04-20,651.400788,
1985-04-21,651.89418,
1985-04-22,651.400788,
1985-04-23,651.400788,
1985-04-24,652.387572,
1985-04-25,652.387572,
1985-04-26,652.880964,
1985-04-27,654.484488,
1985-04-28,654.484488,
1985-04-29,657.691536,
1985-04-30,659.29506,
1985-05-01,663.118848,
1985-05-02,668.916204,
1985-05-03,674.343516,
1985-05-04,679.277436,
1985-05-05,683.101224,
1985-05-06,688.651884,
1985-05-07,692.475672,
1985-05-08,695.189328,
1985-05-09,696.9162,
1985-05-10,696.9162,
1985-05-11,696.29946,
1985-05-12,696.29946,
1985-05-13,696.29946,
