Date,MAIN CANAL FLOW CFS
1997-1-29,0
1997-1-30,0
1997-1-31,0
1997-2-1,0
1997-2-2,0
1997-2-3,0
1997-2-4,0
1997-2-5,0
1997-2-6,0
1997-2-7,0
1997-2-8,0
1997-2-9,0
1997-2-10,0
1997-2-11,0
1997-2-12,0
1997-2-13,0
1997-2-14,0
1997-2-15,0
1997-2-16,0
1997-2-17,0
1997-2-18,0
1997-2-19,0
1997-2-20,0
1997-2-21,0
1997-2-22,0
1997-2-23,0
1997-2-24,0
1997-2-25,0
1997-2-26,0
1997-2-27,0
1997-2-28,0
1997-3-1,0
1997-3-2,0
1997-3-3,0
1997-3-4,500
1997-3-5,600
1997-3-6,600
1997-3-7,600
1997-3-8,660
1997-3-9,700
1997-3-10,800
1997-3-11,955
1997-3-12,955
1997-3-13,1100
1997-3-14,1100
1997-3-15,1100
1997-3-16,1100
1997-3-17,1150
1997-3-18,1200
1997-3-19,1200
1997-3-20,1200
1997-3-21,1120
1997-3-22,1120
1997-3-23,1060
1997-3-24,870
1997-3-25,865
1997-3-26,920
1997-3-27,1060
1997-3-28,1000
1997-3-29,1000
1997-3-30,1000
1997-3-31,1000
1997-4-1,960
1997-4-2,960
1997-4-3,960
1997-4-4,960
1997-4-5,960
1997-4-6,1020
1997-4-7,940
1997-4-8,1000
1997-4-9,1000
1997-4-10,1000
1997-4-11,960
1997-4-12,960
1997-4-13,965
1997-4-14,905
1997-4-15,895
1997-4-16,1000
1997-4-17,1060
1997-4-18,1060
1997-4-19,1060
1997-4-20,1055
1997-4-21,1060
1997-4-22,1060
1997-4-23,1000
1997-4-24,915
1997-4-25,920
1997-4-26,1020
1997-4-27,1080
1997-4-28,1080
1997-4-29,1080
1997-4-30,1155
1997-5-1,1155
1997-5-2,1260
1997-5-3,1260
1997-5-4,1220
1997-5-5,1160
1997-5-6,1155
1997-5-7,1220
1997-5-8,1220
1997-5-9,1220
1997-5-10,1220
1997-5-11,1230
1997-5-12,1220
1997-5-13,1300
1997-5-14,1353
1997-5-15,1353
1997-5-16,1400
1997-5-17,1420
1997-5-18,1320
1997-5-19,1313
1997-5-20,1306
1997-5-21,1353
1997-5-22,1433
1997-5-23,1433
1997-5-24,1260
1997-5-25,1254
1997-5-26,1254
1997-5-27,1293
1997-5-28,1350
1997-5-29,1434
1997-5-30,1540
1997-5-31,1540
1997-6-1,1534
1997-6-2,1534
1997-6-3,1540
1997-6-4,1460
1997-6-5,1360
1997-6-6,1300
1997-6-7,1300
1997-6-8,1375
1997-6-9,1454
1997-6-10,1440
1997-6-11,1554
1997-6-12,1607
1997-6-13,1594
1997-6-14,1525
1997-6-15,1535
1997-6-16,1540
1997-6-17,1540
1997-6-18,1660
1997-6-19,1647
1997-6-20,1654
1997-6-21,1625
1997-6-22,1620
1997-6-23,1514
1997-6-24,1647
1997-6-25,1693
1997-6-26,1693
1997-6-27,1693
1997-6-28,1567
1997-6-29,1567
1997-6-30,1527
1997-7-1,1520
1997-7-2,1520
1997-7-3,1486
1997-7-4,1480
1997-7-5,1533
1997-7-6,1594
1997-7-7,1587
1997-7-8,1614
1997-7-9,1653
1997-7-10,1693
1997-7-11,1700
1997-7-12,1647
1997-7-13,1607
1997-7-14,1607
1997-7-15,1607
1997-7-16,1693
1997-7-17,1693
1997-7-18,1614
1997-7-19,1617
1997-7-20,1574
1997-7-21,1574
1997-7-22,1653
1997-7-23,1660
1997-7-24,1660
1997-7-25,1620
1997-7-26,1513
1997-7-27,1513
1997-7-28,1460
1997-7-29,1460
1997-7-30,1500
1997-7-31,1513
1997-8-1,1480
1997-8-2,1480
1997-8-3,1414
1997-8-4,1500
1997-8-5,1533
1997-8-6,1594
1997-8-7,1533
1997-8-8,1480
1997-8-9,1473
1997-8-10,1433
1997-8-11,1440
1997-8-12,1433
1997-8-13,1380
1997-8-14,1378
1997-8-15,1378
1997-8-16,1278
1997-8-17,1246
1997-8-18,1246
1997-8-19,1246
1997-8-20,1246
1997-8-21,1280
1997-8-22,1278
1997-8-23,1232
1997-8-24,1151
1997-8-25,1192
1997-8-26,1120
1997-8-27,1111
1997-8-28,1160
1997-8-29,1086
1997-8-30,1086
1997-8-31,1000
1997-9-1,1000
1997-9-2,980
1997-9-3,910
1997-9-4,1000
1997-9-5,966
1997-9-6,960
1997-9-7,960
1997-9-8,951
1997-9-9,960
1997-9-10,960
1997-9-11,960
1997-9-12,920
1997-9-13,920
1997-9-14,890
1997-9-15,820
1997-9-16,820
1997-9-17,760
1997-9-18,760
1997-9-19,760
1997-9-20,760
1997-9-21,760
1997-9-22,720
1997-9-23,714
1997-9-24,714
1997-9-25,780
1997-9-26,780
1997-9-27,860
1997-9-28,860
1997-9-29,871
1997-9-30,760
1997-10-1,760
1997-10-2,760
1997-10-3,760
1997-10-4,755
1997-10-5,755
1997-10-6,740
1997-10-7,674
1997-10-8,680
1997-10-9,574
1997-10-10,580
1997-10-11,533
1997-10-12,537
1997-10-13,537
1997-10-14,537
1997-10-15,537
1997-10-16,595
1997-10-17,595
1997-10-18,595
1997-10-19,595
1997-10-20,600
1997-10-21,600
1997-10-22,600
1997-10-23,640
1997-10-24,640
1997-10-25,640
1997-10-26,640
1997-10-27,274
1997-10-28,274
1997-10-29,274
1997-10-30,274
1997-10-31,274
1997-11-1,0
1997-11-2,0
1997-11-3,0
1997-11-4,0
1997-11-5,0
1997-11-6,0
1997-11-7,0
1997-11-8,0
1997-11-9,0
1997-11-10,0
1997-11-11,0
1997-11-12,0
1997-11-13,0
1997-11-14,0
1997-11-15,0
1997-11-16,0
1997-11-17,0
1997-11-18,0
1997-11-19,0
1997-11-20,0
1997-11-21,0
1997-11-22,0
1997-11-23,0
1997-11-24,0
1997-11-25,0
1997-11-26,0
1997-11-27,0
1997-11-28,0
1997-11-29,0
1997-11-30,0
1997-12-1,0
1997-12-2,0
1997-12-3,0
1997-12-4,0
1997-12-5,0
1997-12-6,0
1997-12-7,0
1997-12-8,0
1997-12-9,1
1997-12-10,0
1997-12-11,0
1997-12-12,0
1997-12-13,0
1997-12-14,0
1997-12-15,0
1997-12-16,0
1997-12-17,0
1997-12-18,0
1997-12-19,0
1997-12-20,0
1997-12-21,0
1997-12-22,0
1997-12-23,0
1997-12-24,0
1997-12-25,0
1997-12-26,0
1997-12-27,0
1997-12-28,0
1997-12-29,0
1997-12-30,0
1997-12-31,0
1998-1-1,0
1998-1-2,0
1998-1-3,0
1998-1-4,0
1998-1-5,0
1998-1-6,0
1998-1-7,0
1998-1-8,0
1998-1-9,0
1998-1-10,0
1998-1-11,0
1998-1-12,0
1998-1-13,0
1998-1-14,0
1998-1-15,0
1998-1-16,0
1998-1-17,0
1998-1-18,0
1998-1-19,0
1998-1-20,0
1998-1-21,0
1998-1-22,0
1998-1-23,0
1998-1-24,0
1998-1-25,0
1998-1-26,0
1998-1-27,0
1998-1-28,0
1998-1-29,0
1998-1-30,0
1998-1-31,0
1998-2-1,0
1998-2-2,0
1998-2-3,0
1998-2-4,0
1998-2-5,0
1998-2-6,0
1998-2-7,0
1998-2-8,0
1998-2-9,0
1998-2-10,0
1998-2-11,0
1998-2-12,0
1998-2-13,0
1998-2-14,0
1998-2-15,0
1998-2-16,0
1998-2-17,0
1998-2-18,0
1998-2-19,0
1998-2-20,0
1998-2-21,0
1998-2-22,0
1998-2-23,0
1998-2-24,0
1998-2-25,0
1998-2-26,0
1998-2-27,0
1998-2-28,0
1998-3-1,0
1998-3-2,0
1998-3-3,0
1998-3-4,0
1998-3-5,0
1998-3-6,0
1998-3-7,0
1998-3-8,0
1998-3-9,0
1998-3-10,0
1998-3-11,0
1998-3-12,0
1998-3-13,0
1998-3-14,0
1998-3-15,0
1998-3-16,0
1998-3-17,0
1998-3-18,0
1998-3-19,0
1998-3-20,300
1998-3-21,300
1998-3-22,300
1998-3-23,0
1998-3-24,0
1998-3-25,166
1998-3-26,0
1998-3-27,0
1998-3-28,0
1998-3-29,0
1998-3-30,0
1998-3-31,0
1998-4-1,0
1998-4-2,0
1998-4-3,0
1998-4-4,0
1998-4-5,0
1998-4-6,0
1998-4-7,0
1998-4-8,0
1998-4-9,0
1998-4-10,0
1998-4-11,0
1998-4-12,0
1998-4-13,0
1998-4-14,0
1998-4-15,498
1998-4-16,498
1998-4-17,498
1998-4-18,498
1998-4-19,303
1998-4-20,303
1998-4-21,354
1998-4-22,380
1998-4-23,384
1998-4-24,400
1998-4-25,400
1998-4-26,400
1998-4-27,404
1998-4-28,404
1998-4-29,456
1998-4-30,564
1998-5-1,609
1998-5-2,669
1998-5-3,669
1998-5-4,684
1998-5-5,684
1998-5-6,669
1998-5-7,669
1998-5-8,669
1998-5-9,669
1998-5-10,669
1998-5-11,669
1998-5-12,680
1998-5-13,745
1998-5-14,698
1998-5-15,698
1998-5-16,698
1998-5-17,698
1998-5-18,698
1998-5-19,693
1998-5-20,795
1998-5-21,830
1998-5-22,895
1998-5-23,1000
1998-5-24,1000
1998-5-25,1000
1998-5-26,996
1998-5-27,1252
1998-5-28,1072
1998-5-29,1105
1998-5-30,1105
1998-5-31,1105
1998-6-1,1100
1998-6-2,1126
1998-6-3,1126
1998-6-4,1131
1998-6-5,1131
1998-6-6,1120
1998-6-7,1126
1998-6-8,1126
1998-6-9,1126
1998-6-10,1126
1998-6-11,1126
1998-6-12,1126
1998-6-13,1131
1998-6-14,1166
1998-6-15,1157
1998-6-16,1278
1998-6-17,1407
1998-6-18,1450
1998-6-19,1453
1998-6-20,1500
1998-6-21,1500
1998-6-22,1500
1998-6-23,1500
1998-6-24,1507
1998-6-25,1500
1998-6-26,1500
1998-6-27,1540
1998-6-28,1540
1998-6-29,1547
1998-6-30,1547
1998-7-1,1507
1998-7-2,1560
1998-7-3,1567
1998-7-4,1567
1998-7-5,1560
1998-7-6,1560
1998-7-7,1560
1998-7-8,1560
1998-7-9,1627
1998-7-10,1685
1998-7-11,1685
1998-7-12,1685
1998-7-13,1680
1998-7-14,1685
1998-7-15,1685
1998-7-16,1685
1998-7-17,1685
1998-7-18,1693
1998-7-19,1762
1998-7-20,1762
1998-7-21,1755
1998-7-22,1762
1998-7-23,1755
1998-7-24,1755
1998-7-25,1755
1998-7-26,1762
1998-7-27,1755
1998-7-28,1755
1998-7-29,1755
1998-7-30,1700
1998-7-31,1755
1998-8-1,1755
1998-8-2,1755
1998-8-3,1762
1998-8-4,1762
1998-8-5,1762
1998-8-6,1762
1998-8-7,1755
1998-8-8,1755
1998-8-9,1755
1998-8-10,1755
1998-8-11,1755
1998-8-12,1755
1998-8-13,1666
1998-8-14,1660
1998-8-15,1673
1998-8-16,1666
1998-8-17,1660
1998-8-18,1673
1998-8-19,1666
1998-8-20,1666
1998-8-21,1580
1998-8-22,1540
1998-8-23,1540
1998-8-24,1540
1998-8-25,1540
1998-8-26,1466
1998-8-27,1466
1998-8-28,1460
1998-8-29,1400
1998-8-30,1400
1998-8-31,1340
1998-9-1,1334
1998-9-2,1300
1998-9-3,1300
1998-9-4,1300
1998-9-5,1218
1998-9-6,1126
1998-9-7,1120
1998-9-8,1366
1998-9-9,1360
1998-9-10,1366
1998-9-11,1360
1998-9-12,1300
1998-9-13,1300
1998-9-14,1360
1998-9-15,1360
1998-9-16,1366
1998-9-17,1212
1998-9-18,1060
1998-9-19,1026
1998-9-20,1030
1998-9-21,1026
1998-9-22,1026
1998-9-23,1031
1998-9-24,1031
1998-9-25,735
1998-9-26,740
1998-9-27,795
1998-9-28,735
1998-9-29,730
1998-9-30,730
1998-10-1,680
1998-10-2,635
1998-10-3,635
1998-10-4,700
1998-10-5,698
1998-10-6,755
1998-10-7,709
1998-10-8,714
1998-10-9,714
1998-10-10,709
1998-10-11,760
1998-10-12,755
1998-10-13,755
1998-10-14,760
1998-10-15,709
1998-10-16,709
1998-10-17,709
1998-10-18,709
1998-10-19,674
1998-10-20,669
1998-10-21,669
1998-10-22,669
1998-10-23,669
1998-10-24,669
1998-10-25,674
1998-10-26,669
1998-10-27,680
1998-10-28,674
1998-10-29,314
1998-10-30,314
1998-10-31,0
1998-11-1,0
1998-11-2,0
1998-11-3,0
1998-11-4,0
1998-11-5,0
1998-11-6,0
1998-11-7,0
1998-11-8,0
1998-11-9,0
1998-11-10,0
1998-11-11,0
1998-11-12,0
1998-11-13,0
1998-11-14,0
1998-11-15,0
1998-11-16,0
1998-11-17,0
1998-11-18,0
1998-11-19,0
1998-11-20,0
1998-11-21,0
1998-11-22,0
1998-11-23,0
1998-11-24,0
1998-11-25,0
1998-11-26,0
1998-11-27,0
1998-11-28,0
1998-11-29,0
1998-11-30,0
1998-12-1,0
1998-12-2,0
1998-12-3,103
1998-12-4,0
1998-12-5,0
1998-12-6,0
1998-12-7,0
1998-12-8,0
1998-12-9,0
1998-12-10,0
1998-12-11,0
1998-12-12,0
1998-12-13,0
1998-12-14,0
1998-12-15,0
1998-12-16,0
1998-12-17,0
1998-12-18,0
1998-12-19,0
1998-12-20,0
1998-12-21,0
1998-12-22,0
1998-12-23,0
1998-12-24,0
1998-12-25,0
1998-12-26,0
1998-12-27,0
1998-12-28,0
1998-12-29,0
1998-12-30,0
1998-12-31,0
1999-1-1,0
1999-1-2,0
1999-1-3,0
1999-1-4,0
1999-1-5,0
1999-1-6,0
1999-1-7,0
1999-1-8,0
1999-1-9,0
1999-1-10,0
1999-1-11,0
1999-1-12,0
1999-1-13,0
1999-1-14,0
1999-1-15,0
1999-1-16,0
1999-1-17,0
1999-1-18,0
1999-1-19,0
1999-1-20,0
1999-1-21,0
1999-1-22,0
1999-1-23,0
1999-1-24,0
1999-1-25,0
1999-1-26,0
1999-1-27,0
1999-1-28,0
1999-1-29,0
1999-1-30,0
1999-1-31,0
1999-2-1,0
1999-2-2,0
1999-2-3,0
1999-2-4,0
1999-2-5,0
1999-2-6,0
1999-2-7,0
1999-2-8,0
1999-2-9,0
1999-2-10,0
1999-2-11,0
1999-2-12,0
1999-2-13,0
1999-2-14,0
1999-2-15,0
1999-2-16,0
1999-2-17,0
1999-2-18,0
1999-2-19,0
1999-2-20,0
1999-2-21,0
1999-2-22,0
1999-2-23,0
1999-2-24,0
1999-2-25,0
1999-2-26,0
1999-2-27,0
1999-2-28,0
1999-3-1,0
1999-3-2,0
1999-3-3,0
1999-3-4,0
1999-3-5,0
1999-3-6,0
1999-3-7,0
1999-3-8,0
1999-3-9,0
1999-3-10,0
1999-3-11,0
1999-3-12,590
1999-3-13,590
1999-3-14,590
1999-3-15,590
1999-3-16,590
1999-3-17,590
1999-3-18,590
1999-3-19,640
1999-3-20,693
1999-3-21,693
1999-3-22,693
1999-3-23,693
1999-3-24,693
1999-3-25,595
1999-3-26,645
1999-3-27,945
1999-3-28,645
1999-3-29,645
1999-3-30,740
1999-3-31,740
1999-4-1,645
1999-4-2,650
1999-4-3,790
1999-4-4,790
1999-4-5,785
1999-4-6,790
1999-4-7,693
1999-4-8,540
1999-4-9,448
1999-4-10,448
1999-4-11,395
1999-4-12,452
1999-4-13,452
1999-4-14,452
1999-4-15,452
1999-4-16,444
1999-4-17,444
1999-4-18,529
1999-4-19,569
1999-4-20,525
1999-4-21,469
1999-4-22,590
1999-4-23,625
1999-4-24,669
1999-4-25,760
1999-4-26,871
1999-4-27,1120
1999-4-28,1000
1999-4-29,951
1999-4-30,1000
1999-5-1,971
1999-5-2,1140
1999-5-3,1077
1999-5-4,1047
1999-5-5,1053
1999-5-6,951
1999-5-7,885
1999-5-8,880
1999-5-9,880
1999-5-10,880
1999-5-11,1070
1999-5-12,1126
1999-5-13,1218
1999-5-14,1220
1999-5-15,1220
1999-5-16,1092
1999-5-17,1140
1999-5-18,1200
1999-5-19,1240
1999-5-20,1240
1999-5-21,1200
1999-5-22,1200
1999-5-23,1137
1999-5-24,1186
1999-5-25,1240
1999-5-26,1180
1999-5-27,1131
1999-5-28,1137
1999-5-29,1180
1999-5-30,1240
1999-5-31,1400
1999-6-1,1392
1999-6-2,1172
1999-6-3,1172
1999-6-4,1200
1999-6-5,1200
1999-6-6,1066
1999-6-7,1066
1999-6-8,1066
1999-6-9,1060
1999-6-10,1026
1999-6-11,1186
1999-6-12,1186
1999-6-13,1433
1999-6-14,1527
1999-6-15,1533
1999-6-16,1400
1999-6-17,1334
1999-6-18,1340
1999-6-19,1334
1999-6-20,1307
1999-6-21,1466
1999-6-22,1513
1999-6-23,1473
1999-6-24,1527
1999-6-25,1507
1999-6-26,1500
1999-6-27,1560
1999-6-28,1507
1999-6-29,1507
1999-6-30,1407
1999-7-1,1453
1999-7-2,1520
1999-7-3,1553
1999-7-4,1594
1999-7-5,1680
1999-7-6,1594
1999-7-7,1553
1999-7-8,1547
1999-7-9,1553
1999-7-10,1507
1999-7-11,1513
1999-7-12,1520
1999-7-13,1587
1999-7-14,1594
1999-7-15,1627
1999-7-16,1653
1999-7-17,1660
1999-7-18,1600
1999-7-19,1527
1999-7-20,1466
1999-7-21,1466
1999-7-22,1420
1999-7-23,1420
1999-7-24,1473
1999-7-25,1466
1999-7-26,1466
1999-7-27,1466
1999-7-28,1466
1999-7-29,1466
1999-7-30,1533
1999-7-31,1527
1999-8-1,1527
1999-8-2,1486
1999-8-3,1493
1999-8-4,1466
1999-8-5,1427
1999-8-6,1327
1999-8-7,1314
1999-8-8,1314
1999-8-9,1212
1999-8-10,1166
1999-8-11,1266
1999-8-12,1260
1999-8-13,1340
1999-8-14,1347
1999-8-15,1278
1999-8-16,1706
1999-8-17,1140
1999-8-18,1200
1999-8-19,1280
1999-8-20,1280
1999-8-21,1340
1999-8-22,1347
1999-8-23,1307
1999-8-24,1278
1999-8-25,1278
1999-8-26,1240
1999-8-27,1172
1999-8-28,1172
1999-8-29,1172
1999-8-30,1026
1999-8-31,1020
1999-9-1,1026
1999-9-2,925
1999-9-3,900
1999-9-4,880
1999-9-5,880
1999-9-6,930
1999-9-7,951
1999-9-8,951
1999-9-9,960
1999-9-10,900
1999-9-11,848
1999-9-12,871
1999-9-13,880
1999-9-14,825
1999-9-15,825
1999-9-16,765
1999-9-17,770
1999-9-18,714
1999-9-19,700
1999-9-20,700
1999-9-21,669
1999-9-22,680
1999-9-23,750
1999-9-24,750
1999-9-25,750
1999-9-26,740
1999-9-27,740
1999-9-28,745
1999-9-29,745
1999-9-30,620
1999-10-1,629
1999-10-2,585
1999-10-3,585
1999-10-4,580
1999-10-5,554
1999-10-6,560
1999-10-7,508
1999-10-8,508
1999-10-9,504
1999-10-10,540
1999-10-11,533
1999-10-12,595
1999-10-13,590
1999-10-14,595
1999-10-15,525
1999-10-16,500
1999-10-17,504
1999-10-18,504
1999-10-19,440
1999-10-20,452
1999-10-21,456
1999-10-22,504
1999-10-23,585
1999-10-24,585
1999-10-25,574
1999-10-26,574
1999-10-27,574
1999-10-28,473
1999-10-29,246
1999-10-30,250
1999-10-31,0
1999-11-1,0
1999-11-2,0
1999-11-3,0
1999-11-4,0
1999-11-5,0
1999-11-6,0
1999-11-7,0
1999-11-8,0
1999-11-9,0
1999-11-10,0
1999-11-11,0
1999-11-12,0
1999-11-13,0
1999-11-14,0
1999-11-15,0
1999-11-16,0
1999-11-17,0
1999-11-18,0
1999-11-19,0
1999-11-20,0
1999-11-21,0
1999-11-22,0
1999-11-23,0
1999-11-24,0
1999-11-25,0
1999-11-26,0
1999-11-27,0
1999-11-28,0
1999-11-29,0
1999-11-30,0
1999-12-1,0
1999-12-2,0
1999-12-3,0
1999-12-4,0
1999-12-5,0
1999-12-6,0
1999-12-7,0
1999-12-8,0
1999-12-9,0
1999-12-10,0
1999-12-11,0
1999-12-12,0
1999-12-13,0
1999-12-14,0
1999-12-15,0
1999-12-16,0
1999-12-17,0
1999-12-18,0
1999-12-19,0
1999-12-20,0
1999-12-21,0
1999-12-22,0
1999-12-23,0
1999-12-24,0
1999-12-25,0
1999-12-26,0
1999-12-27,0
1999-12-28,0
1999-12-29,0
1999-12-30,0
1999-12-31,0
2000-1-1,0
2000-1-2,0
2000-1-3,0
2000-1-4,0
2000-1-5,0
2000-1-6,0
2000-1-7,0
2000-1-8,0
2000-1-9,0
2000-1-10,0
2000-1-11,0
2000-1-12,0
2000-1-13,0
2000-1-14,0
2000-1-15,0
2000-1-16,0
2000-1-17,0
2000-1-18,0
2000-1-19,0
2000-1-20,0
2000-1-21,0
2000-1-22,0
2000-1-23,0
2000-1-24,0
2000-1-25,0
2000-1-26,0
2000-1-27,0
2000-1-28,0
2000-1-29,0
2000-1-30,0
2000-1-31,0
2000-2-1,0
2000-2-2,0
2000-2-3,0
2000-2-4,0
2000-2-5,0
2000-2-6,0
2000-2-7,0
2000-2-8,0
2000-2-9,0
2000-2-10,0
2000-2-11,0
2000-2-12,0
2000-2-13,0
2000-2-14,0
2000-2-15,0
2000-2-16,0
2000-2-17,0
2000-2-18,0
2000-2-19,0
2000-2-20,0
2000-2-21,0
2000-2-22,0
2000-2-23,0
2000-2-24,0
2000-2-25,0
2000-2-26,0
2000-2-27,0
2000-2-28,0
2000-2-29,0
2000-3-1,0
2000-3-2,0
2000-3-3,0
2000-3-4,0
2000-3-5,0
2000-3-6,0
2000-3-7,0
2000-3-8,0
2000-3-9,0
2000-3-10,0
2000-3-11,0
2000-3-12,0
2000-3-13,0
2000-3-14,0
2000-3-15,0
2000-3-16,0
2000-3-17,0
2000-3-18,0
2000-3-19,0
2000-3-20,0
2000-3-21,0
2000-3-22,253
2000-3-23,253
2000-3-24,347
2000-3-25,344
2000-3-26,344
2000-3-27,498
2000-3-28,498
2000-3-29,500
2000-3-30,498
2000-3-31,625
2000-4-1,775
2000-4-2,825
2000-4-3,825
2000-4-4,895
2000-4-5,900
2000-4-6,895
2000-4-7,895
2000-4-8,960
2000-4-9,1000
2000-4-10,1000
2000-4-11,951
2000-4-12,960
2000-4-13,951
2000-4-14,866
2000-4-15,866
2000-4-16,880
2000-4-17,760
2000-4-18,469
2000-4-19,574
2000-4-20,674
2000-4-21,674
2000-4-22,705
2000-4-23,705
2000-4-24,760
2000-4-25,755
2000-4-26,760
2000-4-27,560
2000-4-28,512
2000-4-29,565
2000-4-30,785
2000-5-1,885
2000-5-2,1026
2000-5-3,1105
2000-5-4,1151
2000-5-5,1151
2000-5-6,1105
2000-5-7,1105
2000-5-8,1105
2000-5-9,1060
2000-5-10,846
2000-5-11,851
2000-5-12,851
2000-5-13,851
2000-5-14,900
2000-5-15,1146
2000-5-16,1080
2000-5-17,1000
2000-5-18,960
2000-5-19,960
2000-5-20,960
2000-5-21,1006
2000-5-22,1080
2000-5-23,1246
2000-5-24,1340
2000-5-25,1447
2000-5-26,1513
2000-5-27,1507
2000-5-28,1353
2000-5-29,1307
2000-5-30,1327
2000-5-31,1327
2000-6-1,1380
2000-6-2,1360
2000-6-3,1407
2000-6-4,1493
2000-6-5,1520
2000-6-6,1507
2000-6-7,1507
2000-6-8,1507
2000-6-9,1507
2000-6-10,1378
2000-6-11,1380
2000-6-12,1414
2000-6-13,1427
2000-6-14,1424
2000-6-15,1460
2000-6-16,1553
2000-6-17,1553
2000-6-18,1633
2000-6-19,1633
2000-6-20,1640
2000-6-21,1633
2000-6-22,1693
2000-6-23,1713
2000-6-24,1713
2000-6-25,1713
2000-6-26,1713
2000-6-27,1720
2000-6-28,1700
2000-6-29,1713
2000-6-30,1713
2000-7-1,1713
2000-7-2,1653
2000-7-3,1594
2000-7-4,1640
2000-7-5,1693
2000-7-6,1693
2000-7-7,1693
2000-7-8,1693
2000-7-9,1587
2000-7-10,1640
2000-7-11,1653
2000-7-12,1647
2000-7-13,1547
2000-7-14,1547
2000-7-15,1540
2000-7-16,1466
2000-7-17,1533
2000-7-18,1493
2000-7-19,1493
2000-7-20,1600
2000-7-21,1594
2000-7-22,1547
2000-7-23,1540
2000-7-24,1587
2000-7-25,1594
2000-7-26,1587
2000-7-27,1587
2000-7-28,1587
2000-7-29,1540
2000-7-30,1600
2000-7-31,1513
2000-8-1,1520
2000-8-2,1520
2000-8-3,1520
2000-8-4,1493
2000-8-5,1440
2000-8-6,1440
2000-8-7,1440
2000-8-8,1447
2000-8-9,1500
2000-8-10,1500
2000-8-11,1440
2000-8-12,1386
2000-8-13,1386
2000-8-14,1372
2000-8-15,1407
2000-8-16,1392
2000-8-17,1378
2000-8-18,1392
2000-8-19,1334
2000-8-20,1180
2000-8-21,1172
2000-8-22,1172
2000-8-23,1172
2000-8-24,1172
2000-8-25,1172
2000-8-26,1140
2000-8-27,1137
2000-8-28,1092
2000-8-29,1120
2000-8-30,1166
2000-8-31,1111
2000-9-1,1066
2000-9-2,946
2000-9-3,840
2000-9-4,790
2000-9-5,765
2000-9-6,725
2000-9-7,725
2000-9-8,795
2000-9-9,900
2000-9-10,900
2000-9-11,900
2000-9-12,900
2000-9-13,960
2000-9-14,905
2000-9-15,905
2000-9-16,905
2000-9-17,866
2000-9-18,825
2000-9-19,705
2000-9-20,650
2000-9-21,650
2000-9-22,700
2000-9-23,725
2000-9-24,765
2000-9-25,725
2000-9-26,750
2000-9-27,745
2000-9-28,600
2000-9-29,554
2000-9-30,514
2000-10-1,625
2000-10-2,669
2000-10-3,674
2000-10-4,674
2000-10-5,674
2000-10-6,674
2000-10-7,569
2000-10-8,669
2000-10-9,635
2000-10-10,560
2000-10-11,498
2000-10-12,498
2000-10-13,400
2000-10-14,404
2000-10-15,400
2000-10-16,347
2000-10-17,331
2000-10-18,324
2000-10-19,297
2000-10-20,274
2000-10-21,280
2000-10-22,279
2000-10-23,327
2000-10-24,327
2000-10-25,324
2000-10-26,294
2000-10-27,294
2000-10-28,200
2000-10-29,104
2000-10-30,104
2000-10-31,104
2000-11-1,104
2000-11-2,104
2000-11-3,104
2000-11-4,150
2000-11-5,150
2000-11-6,150
2000-11-7,150
2000-11-8,150
2000-11-9,150
2000-11-10,150
2000-11-11,150
2000-11-12,150
2000-11-13,150
2000-11-14,145
2000-11-15,145
2000-11-16,145
2000-11-17,145
2000-11-18,145
2000-11-19,145
2000-11-20,145
2000-11-21,145
2000-11-22,145
2000-11-23,145
2000-11-24,145
2000-11-25,145
2000-11-26,145
2000-11-27,145
2000-11-28,145
2000-11-29,145
2000-11-30,145
2000-12-1,0
2000-12-2,0
2000-12-3,0
2000-12-4,0
2000-12-5,0
2000-12-6,0
2000-12-7,0
2000-12-8,0
2000-12-9,0
2000-12-10,0
2000-12-11,0
2000-12-12,0
2000-12-13,0
2000-12-14,0
2000-12-15,0
2000-12-16,0
2000-12-17,0
2000-12-18,0
2000-12-19,0
2000-12-20,0
2000-12-21,0
2000-12-22,0
2000-12-23,0
2000-12-24,0
2000-12-25,0
2000-12-26,0
2000-12-27,0
2000-12-28,0
2000-12-29,0
2000-12-30,0
2000-12-31,0
2001-1-1,0
2001-1-2,0
2001-1-3,0
2001-1-4,0
2001-1-5,0
2001-1-6,0
2001-1-7,0
2001-1-8,0
2001-1-9,0
2001-1-10,0
2001-1-11,0
2001-1-12,0
2001-1-13,0
2001-1-14,0
2001-1-15,0
2001-1-16,0
2001-1-17,0
2001-1-18,0
2001-1-19,0
2001-1-20,0
2001-1-21,0
2001-1-22,0
2001-1-23,0
2001-1-24,0
2001-1-25,0
2001-1-26,0
2001-1-27,0
2001-1-28,0
2001-1-29,0
2001-1-30,0
2001-1-31,0
2001-2-1,0
2001-2-2,0
2001-2-3,0
2001-2-4,0
2001-2-5,0
2001-2-6,0
2001-2-7,0
2001-2-8,0
2001-2-9,0
2001-2-10,0
2001-2-11,0
2001-2-12,0
2001-2-13,0
2001-2-14,0
2001-2-15,0
2001-2-16,0
2001-2-17,0
2001-2-18,0
2001-2-19,0
2001-2-20,0
2001-2-21,0
2001-2-22,0
2001-2-23,0
2001-2-24,0
2001-2-25,0
2001-2-26,0
2001-2-27,0
2001-2-28,0
2001-3-1,0
2001-3-2,0
2001-3-3,0
