"Date","flw"
1981-12-17,0.502164067452508
1981-12-18,0.727417999296407
1981-12-19,3.91234054638091
1981-12-20,3.74087229718592
1981-12-21,0.891300072563765
1981-12-22,0.256856981020365
1981-12-23,0.258933822247598
1981-12-24,0.264678309283188
1981-12-25,0.301745350909176
1981-12-26,0.293425764845237
1981-12-27,0.342803527484705
1981-12-28,0.264241761181289
1981-12-29,0.403420047867213
1981-12-30,1.3699378053778
1981-12-31,0.272464552128443
1982-01-01,0.268625066722285
1982-01-02,0.269419518644948
1982-01-03,0.270148420704918
1982-01-04,0.335216860185304
1982-01-05,0.271229700049242
1982-01-06,0.271654623717913
1982-01-07,0.272019746232433
1982-01-08,0.272335149157894
1982-01-09,0.272610983757389
1982-01-10,0.272856897660464
1982-01-11,0.273079441041079
1982-01-12,0.273305936267425
1982-01-13,0.27354837807935
1982-01-14,0.273798325718081
1982-01-15,0.274049677247878
1982-01-16,0.274298313525215
1982-01-17,0.274541464815341
1982-01-18,0.27477728187316
1982-01-19,0.275004556324051
1982-01-20,0.275222516000816
1982-01-21,0.27543071836375
1982-01-22,0.275628937470343
1982-01-23,0.275817298993996
1982-01-24,0.275997966161924
1982-01-25,0.276172048852046
1982-01-26,0.276339154930443
1982-01-27,0.276498994702149
1982-01-28,0.276651373322096
1982-01-29,0.276796214324949
1982-01-30,0.276933489927098
1982-01-31,0.277063243525335
1982-02-01,0.277185538614285
1982-02-02,0.277300487139362
1982-02-03,0.277408224011918
1982-02-04,0.277508900062596
1982-02-05,0.277602684173596
1982-02-06,0.2776897543469
1982-02-07,0.277770290969144
1982-02-08,0.277844486908924
1982-02-09,0.277919370257921
1982-02-10,0.277974701259528
1982-02-11,0.422682083340702
1982-02-12,0.824631747845109
1982-02-13,9.06584062448939
1982-02-14,3.33257712545661
1982-02-15,1.58585875206685
1982-02-16,1.51757472876
1982-02-17,1.64094836883299
1982-02-18,2.09926889029581
1982-02-19,2.79888548125022
1982-02-20,3.56575088272523
1982-02-21,2.93208565448837
1982-02-22,4.63258358016623
1982-02-23,4.24929472287235
1982-02-24,4.25934094066087
1982-02-25,4.54540087152876
1982-02-26,4.07640477124904
1982-02-27,3.7525147031243
1982-02-28,3.98166703459617
1982-03-01,8.05976540736554
1982-03-02,5.92157472528782
1982-03-03,3.58687259940461
1982-03-04,3.69593902842381
1982-03-05,3.82452089356898
1982-03-06,3.98653233735984
1982-03-07,3.58357574388005
1982-03-08,3.5104942453692
1982-03-09,4.75277332152642
1982-03-10,7.09218742762507
1982-03-11,7.3867340059551
1982-03-12,4.23195658464489
1982-03-13,5.61069815079097
1982-03-14,11.7929462056541
1982-03-15,5.15081111480839
1982-03-16,5.27984152389651
1982-03-17,5.09024306077727
1982-03-18,5.04223688779587
1982-03-19,4.87924278043339
1982-03-20,4.76842401654746
1982-03-21,4.64380802032479
1982-03-22,4.56119705723132
1982-03-23,4.84300275489161
1982-03-24,6.03684990358147
1982-03-25,5.31274377464271
1982-03-26,5.03052407354317
1982-03-27,4.72858429153417
1982-03-28,8.78599150968874
1982-03-29,5.00406589784843
1982-03-30,5.03052542135676
1982-03-31,5.17161933057641
1982-04-01,4.85691960160497
1982-04-02,4.76067830546344
1982-04-03,4.6634769479509
1982-04-04,4.36388019836056
1982-04-05,4.1777589136601
1982-04-06,4.00157059787286
1982-04-07,3.8409535179811
1982-04-08,3.80673365635519
1982-04-09,19.3106998139722
1982-04-10,36.4779726408197
1982-04-11,18.6902765620547
1982-04-12,10.7620420629209
1982-04-13,10.7773906768223
1982-04-14,11.1686332874837
1982-04-15,11.5764523051299
1982-04-16,12.9775844114653
1982-04-17,15.7395737120581
1982-04-18,18.8929636202675
1982-04-19,24.6735989427725
1982-04-20,23.5206404422985
1982-04-21,30.4626240006612
1982-04-22,34.9081163036506
1982-04-23,38.4376831112442
1982-04-24,45.3051965741233
1982-04-25,46.4607269645784
1982-04-26,46.3772859282713
1982-04-27,50.7617286308544
1982-04-28,58.1116128246343
1982-04-29,56.8247208215379
1982-04-30,62.9391572932071
1982-05-01,56.7118722551236
1982-05-02,62.6454417077721
1982-05-03,64.4857759598004
1982-05-04,41.0034026693745
1982-05-05,56.5983762724105
1982-05-06,61.7439884497011
1982-05-07,57.6290750599741
1982-05-08,60.0727936811827
1982-05-09,37.6360391083418
1982-05-10,27.4328494262412
1982-05-11,27.3821954712169
1982-05-12,29.1046190339915
1982-05-13,31.4806697672865
1982-05-14,31.9498998189494
1982-05-15,32.6170174753783
1982-05-16,37.7970649041736
1982-05-17,40.2494160733296
1982-05-18,36.0028384515816
1982-05-19,36.3997812254934
1982-05-20,51.1717137374588
1982-05-21,64.106370659196
1982-05-22,69.840410917742
1982-05-23,80.6775593677861
1982-05-24,93.4486528298592
1982-05-25,97.0540556878514
1982-05-26,98.5309401181069
1982-05-27,77.9625396336902
1982-05-28,53.8417042306551
1982-05-29,52.55636033938
1982-05-30,52.8382932083696
1982-05-31,55.1338985564553
1982-06-01,67.4027521932253
1982-06-02,53.0867951814055
1982-06-03,47.6056463960416
1982-06-04,49.1903455939578
1982-06-05,43.6429811979409
1982-06-06,44.0023621662255
1982-06-07,48.97171694718
1982-06-08,64.5947163727899
1982-06-09,80.7437396154781
1982-06-10,82.8491270362782
1982-06-11,78.1705518438569
1982-06-12,71.2408001899889
1982-06-13,54.9574271677822
1982-06-14,56.1006650929542
1982-06-15,67.7757328426859
1982-06-16,66.3467317435881
1982-06-17,66.9308482201048
1982-06-18,73.2767578610084
1982-06-19,48.5956399185346
1982-06-20,54.038516180771
1982-06-21,52.8902082244932
1982-06-22,52.8819944112581
1982-06-23,50.2864683614272
1982-06-24,46.7090065639446
1982-06-25,36.726559828978
1982-06-26,38.3122101174155
1982-06-27,38.1581978263257
1982-06-28,59.6327222662269
1982-06-29,52.2077046973488
1982-06-30,33.0139614546028
1982-07-01,24.8498593684142
1982-07-02,27.4305214997994
1982-07-03,25.4640534567418
1982-07-04,24.3249723162066
1982-07-05,24.7971266960264
1982-07-06,27.103493581581
1982-07-07,27.890998979979
1982-07-08,27.785387296548
1982-07-09,27.1747276610965
1982-07-10,28.3357909672336
1982-07-11,27.227394266148
1982-07-12,26.5913165565425
1982-07-13,25.0064844854345
1982-07-14,25.3386376973314
1982-07-15,23.0790833206864
1982-07-16,22.4170640951815
1982-07-17,18.3764424926421
1982-07-18,19.0081666358135
1982-07-19,19.5164715334124
1982-07-20,19.416760029954
1982-07-21,19.8159662355021
1982-07-22,19.8414634316234
1982-07-23,19.7341423901843
1982-07-24,19.0746778010118
1982-07-25,15.7213477688913
1982-07-26,14.2010215944652
1982-07-27,15.3509883768812
1982-07-28,13.7455317353571
1982-07-29,14.7430824982475
1982-07-30,14.5091931737603
1982-07-31,14.3646786861834
1982-08-01,13.5647847604523
1982-08-02,10.0459600505755
1982-08-03,8.84313394414024
1982-08-04,7.96327986264532
1982-08-05,7.66945756477467
1982-08-06,8.69764937677332
1982-08-07,9.03942275184164
1982-08-08,6.43356765340129
1982-08-09,7.879668210109
1982-08-10,7.32178978629648
1982-08-11,6.79412301195972
1982-08-12,6.256919191887
1982-08-13,6.18183633891704
1982-08-14,5.93548133117294
1982-08-15,5.34812532227048
1982-08-16,5.16296905359581
1982-08-17,6.04450521708712
1982-08-18,6.33220085122171
1982-08-19,6.53065136431769
1982-08-20,5.06502953526748
1982-08-21,6.62834200335214
1982-08-22,7.26938408778357
1982-08-23,9.08219041529547
1982-08-24,2.59750924685437
1982-08-25,2.43344014745941
1982-08-26,2.8446583067442
1982-08-27,2.35305433976155
1982-08-28,2.48973730593512
1982-08-29,2.10032555555833
1982-08-30,1.90418894260407
1982-08-31,1.70670180747207
1982-09-01,1.50906539346919
1982-09-02,1.35406573200232
1982-09-03,1.21047716062846
1982-09-04,1.08133047742113
1982-09-05,0.966148079747163
1982-09-06,0.861289918382503
1982-09-07,0.767780680483291
1982-09-08,0.686671526710362
1982-09-09,0.614678667556367
1982-09-10,0.601243424621214
1982-09-11,0.530245261767076
1982-09-12,0.478029472710536
1982-09-13,0.444727038088282
1982-09-14,0.41757123509002
1982-09-15,0.726444321075418
1982-09-16,0.503797394256734
1982-09-17,0.429469079605308
1982-09-18,0.409744791040206
1982-09-19,0.391315433915074
1982-09-20,0.369723211790704
1982-09-21,0.324506094967436
1982-09-22,0.315489674149618
1982-09-23,1.74706316717886
1982-09-24,2.30766371371935
1982-09-25,16.4084202022324
1982-09-26,10.35030381115
1982-09-27,1.5947704252497
1982-09-28,1.52238135795525
1982-09-29,1.51332385140127
1982-09-30,1.43765950998678
1982-10-01,1.31536126285613
1982-10-02,1.24677929668803
1982-10-03,1.17987876388516
1982-10-04,1.11146741973995
1982-10-05,1.0566937741661
1982-10-06,1.04824117994987
1982-10-07,0.97590554072454
1982-10-08,0.883480604577825
1982-10-09,0.841515728284134
1982-10-10,0.805237315061148
1982-10-11,0.768175545144427
1982-10-12,0.731908057059662
1982-10-13,0.695325697778124
1982-10-14,1.0392901175441
1982-10-15,0.848757030423202
1982-10-16,0.605992250364143
1982-10-17,0.575798780420579
1982-10-18,0.552812916996391
1982-10-19,0.533099056327334
1982-10-20,0.517085459299534
1982-10-21,1.24544979894833
1982-10-22,2.00660666912551
1982-10-23,3.00559324233852
1982-10-24,9.9522548147597
1982-10-25,38.0894483234081
1982-10-26,11.3417282920456
1982-10-27,2.19105804334133
1982-10-28,5.86357574295087
1982-10-29,8.19471115381776
1982-10-30,3.66091061986043
1982-10-31,2.28430163287398
1982-11-01,2.18321733459411
1982-11-02,2.51106795996738
1982-11-03,2.59462880042215
1982-11-04,2.95545792454211
1982-11-05,2.70923270908834
1982-11-06,2.30626619820458
1982-11-07,2.33813771008761
1982-11-08,1.81110264480251
1982-11-09,1.79454795773209
1982-11-10,1.46905357899904
1982-11-11,1.41157350773533
1982-11-12,1.36678780723248
1982-11-13,1.35907302161989
1982-11-14,1.32829973700444
1982-11-15,1.37217896254468
1982-11-16,1.32994657838092
1982-11-17,1.25949666293835
1982-11-18,7.25625041389137
1982-11-19,1.83319469432707
1982-11-20,1.06357109216651
1982-11-21,1.03939095271267
1982-11-22,1.10006618513531
1982-11-23,0.993119135142003
1982-11-24,0.990776945254481
1982-11-25,0.973539915880042
1982-11-26,0.934735775205757
1982-11-27,0.983384007659889
1982-11-28,1.29597113209443
1982-11-29,2.40688366649926
1982-11-30,1.80103498353394
1982-12-01,0.848959454338975
1982-12-02,0.826591964556278
1982-12-03,0.811870830545863
1982-12-04,0.797629099211036
1982-12-05,0.783885723792688
1982-12-06,0.770635858202977
1982-12-07,0.757866513121024
1982-12-08,0.745561588214175
1982-12-09,0.75635356675934
1982-12-10,0.722699464046259
1982-12-11,0.711261398668021
1982-12-12,0.700641627014226
1982-12-13,0.690401436643965
1982-12-14,0.6805386549471
1982-12-15,0.671040208773906
1982-12-16,0.6618864035505
1982-12-17,0.653059378753845
1982-12-18,0.645027299808182
1982-12-19,0.636321213575278
1982-12-20,0.628818683160139
1982-12-21,1.88829532814346
1982-12-22,3.49493979692538
1982-12-23,1.44371330501574
1982-12-24,0.964646441124321
1982-12-25,1.01799452187626
1982-12-26,1.0292754209981
1982-12-27,1.02399125892141
1982-12-28,1.01073993818626
1982-12-29,0.993394788366591
1982-12-30,0.97398255293627
1982-12-31,0.953653458554327
1983-01-01,0.93309069350401
1983-01-02,0.912708963387855
1983-01-03,0.892760735070317
1983-01-04,0.874209248967078
1983-01-05,0.862535486806671
1983-01-06,0.837486108542341
1983-01-07,0.830304885189346
1983-01-08,0.83706161520533
1983-01-09,0.87518778567191
1983-01-10,1.0675603085113
1983-01-11,1.28844110505264
1983-01-12,1.54864218609342
1983-01-13,1.62172431686525
1983-01-14,1.81406526470491
1983-01-15,1.66521586084524
1983-01-16,2.14108399868303
1983-01-17,1.64805731890057
1983-01-18,1.69538936730531
1983-01-19,1.6671989130901
1983-01-20,1.57981419890758
1983-01-21,1.52343239669695
1983-01-22,1.69305452038853
1983-01-23,2.07212652432495
1983-01-24,1.93987500350448
1983-01-25,1.7697125528338
1983-01-26,2.63928766234409
1983-01-27,2.83986020715835
1983-01-28,2.05014252207265
1983-01-29,2.07967383110341
1983-01-30,2.05268431860881
1983-01-31,1.99898468717364
1983-02-01,1.92483290086231
1983-02-02,1.83332994991675
1983-02-03,1.72119898495684
1983-02-04,1.60504711221146
1983-02-05,1.81581164197847
1983-02-06,1.71566818117338
1983-02-07,1.55480499714175
1983-02-08,1.50532842851964
1983-02-09,1.4625841893675
1983-02-10,1.40759347908947
1983-02-11,1.66450473187023
1983-02-12,1.44974739394486
1983-02-13,1.34298728475713
1983-02-14,1.32872351791462
1983-02-15,1.33236856807464
1983-02-16,1.53495474142764
1983-02-17,2.58844324325472
1983-02-18,1.73703927716561
1983-02-19,1.73794445082649
1983-02-20,2.14253522939456
1983-02-21,2.39534862806136
1983-02-22,2.83292318657036
1983-02-23,3.0418159098576
1983-02-24,4.23361436833582
1983-02-25,2.8924587275028
1983-02-26,2.77804979083862
1983-02-27,2.58620848184876
1983-02-28,2.53953541120337
1983-03-01,3.09929026952559
1983-03-02,3.17396607349138
1983-03-03,2.89171318335953
1983-03-04,2.53055239291591
1983-03-05,2.49592935417528
1983-03-06,2.61718657138062
1983-03-07,2.79519994190936
1983-03-08,2.8589109138266
1983-03-09,3.69071051686292
1983-03-10,5.08042019701903
1983-03-11,5.99068955457615
1983-03-12,12.3647544639327
1983-03-13,19.0037676005584
1983-03-14,5.84007311393532
1983-03-15,4.25350184664591
1983-03-16,5.22798022636904
1983-03-17,10.8572715895796
1983-03-18,4.95324872871697
1983-03-19,4.31582571593282
1983-03-20,5.34534595550045
1983-03-21,4.39950819351056
1983-03-22,4.17310059282172
1983-03-23,4.14547619974455
1983-03-24,4.18185844442572
1983-03-25,3.94130703228474
1983-03-26,3.66695176104486
1983-03-27,3.9923502050613
1983-03-28,3.50649866530618
1983-03-29,3.22390802170102
1983-03-30,3.81943776902077
1983-03-31,5.45579924279608
1983-04-01,4.03597363317413
1983-04-02,4.36593503373277
1983-04-03,4.1048572165945
1983-04-04,3.83059244034975
1983-04-05,4.03341282863546
1983-04-06,4.3002222844422
1983-04-07,4.59609545241746
1983-04-08,5.09005335539839
1983-04-09,4.84762778488724
1983-04-10,5.35298113273603
1983-04-11,3.9591089519222
1983-04-12,3.95589661593075
1983-04-13,3.90004365211181
1983-04-14,3.74461229801929
1983-04-15,3.67531032471763
1983-04-16,4.22440793614351
1983-04-17,5.37825196968722
1983-04-18,5.48785237824114
1983-04-19,4.42149203908329
1983-04-20,6.18077298062577
1983-04-21,5.24099706783783
1983-04-22,5.62482917022165
1983-04-23,11.9112515529504
1983-04-24,12.5906055331791
1983-04-25,7.63463950440503
1983-04-26,7.58639176480855
1983-04-27,11.3954143247574
1983-04-28,12.4370726178236
1983-04-29,14.4961333026049
1983-04-30,11.3272936247051
1983-05-01,9.29503255268302
1983-05-02,9.35806808764698
1983-05-03,10.0797690886715
1983-05-04,10.6217622613449
1983-05-05,8.61271204342649
1983-05-06,8.37969231857634
1983-05-07,9.02298356425845
1983-05-08,10.4744369954026
1983-05-09,11.4119541222867
1983-05-10,8.66880424309905
1983-05-11,7.99680723695582
1983-05-12,8.59957533449945
1983-05-13,9.32983648806822
1983-05-14,9.37107322670274
1983-05-15,12.3618723803896
1983-05-16,13.9953237722251
1983-05-17,16.9118690722746
1983-05-18,22.7951031521373
1983-05-19,28.9464573230416
1983-05-20,36.0409150993671
1983-05-21,41.8953876914862
1983-05-22,56.179267915308
1983-05-23,62.157679133409
1983-05-24,74.3272675942192
1983-05-25,78.7448860816759
1983-05-26,91.6914391853264
1983-05-27,100.774395748362
1983-05-28,114.057884715813
1983-05-29,111.17371908872
1983-05-30,103.633344709171
1983-05-31,100.119498043868
1983-06-01,77.6217243435863
1983-06-02,63.6212298578022
1983-06-03,46.5556312131723
1983-06-04,55.4730452833343
1983-06-05,72.6438687719384
1983-06-06,89.1193153170224
1983-06-07,90.1378803654573
1983-06-08,83.7620822475786
1983-06-09,106.083054271056
1983-06-10,88.2218995877027
1983-06-11,82.8716072414504
1983-06-12,60.9058704663397
1983-06-13,71.7500908865487
1983-06-14,89.4708122650529
1983-06-15,98.5306553390127
1983-06-16,100.441661004547
1983-06-17,98.9032783392307
1983-06-18,95.1977175547193
1983-06-19,82.2835744747435
1983-06-20,83.3040734086153
1983-06-21,83.4727052693011
1983-06-22,93.4786118050273
1983-06-23,75.1039263800241
1983-06-24,74.2688281866385
1983-06-25,89.371321231996
1983-06-26,89.5813822333239
1983-06-27,86.2462299285925
1983-06-28,84.5367827137562
1983-06-29,82.6794665255834
1983-06-30,82.8898530566954
1983-07-01,86.0716099192368
1983-07-02,80.13774239794
1983-07-03,82.4257807453194
1983-07-04,100.679308321033
1983-07-05,110.102280097126
1983-07-06,101.140539232225
1983-07-07,74.9579566283289
1983-07-08,69.7620134255558
1983-07-09,52.8975882113069
1983-07-10,56.7750170556284
1983-07-11,69.9496103137527
1983-07-12,85.0164139031516
1983-07-13,86.8645253619601
1983-07-14,71.9637691631129
1983-07-15,72.1906050032676
1983-07-16,61.6397776553484
1983-07-17,50.850421371782
1983-07-18,43.0662554454608
1983-07-19,42.0906160241728
1983-07-20,39.9124773532501
1983-07-21,46.5788747199327
1983-07-22,55.0028561746194
1983-07-23,47.5176088482018
1983-07-24,44.5658732730156
1983-07-25,39.4595104501503
1983-07-26,37.2606228917228
1983-07-27,35.2794642248658
1983-07-28,36.1930315516811
1983-07-29,40.2496605575721
1983-07-30,37.2593224764929
1983-07-31,37.67917147674
1983-08-01,36.857513600227
1983-08-02,36.4016041820924
1983-08-03,33.6907303715819
1983-08-04,29.6116173754382
1983-08-05,28.976347562957
1983-08-06,32.7894624095572
1983-08-07,31.9157037489562
1983-08-08,28.1268067011976
1983-08-09,28.0547324080106
1983-08-10,26.7018730546684
1983-08-11,20.7639106331939
1983-08-12,24.2274922870304
1983-08-13,20.9979313026848
1983-08-14,23.8779963003319
1983-08-15,15.4134388475068
1983-08-16,19.1824041284819
1983-08-17,21.0712455256853
1983-08-18,21.2652485927362
1983-08-19,15.6811175342286
1983-08-20,10.71197694022
1983-08-21,9.44824253659423
1983-08-22,8.84131656828095
1983-08-23,8.28720438148819
1983-08-24,8.17984351276562
1983-08-25,7.99350603185524
1983-08-26,7.89691427760308
1983-08-27,8.25173639943923
1983-08-28,8.15292238074244
1983-08-29,7.85498793045468
1983-08-30,10.0594660651391
1983-08-31,12.38325122595
1983-09-01,12.6512155657061
1983-09-02,10.5352349201023
1983-09-03,9.56350218388009
1983-09-04,10.5183844047642
1983-09-05,14.1535563044466
1983-09-06,12.5067321015177
1983-09-07,11.4697857057888
1983-09-08,9.99299182147767
1983-09-09,7.32762873910015
1983-09-10,8.66128180094354
1983-09-11,11.4086047900006
1983-09-12,11.9857338467303
1983-09-13,12.3202069148257
1983-09-14,11.8491720103565
1983-09-15,9.56464446368697
1983-09-16,9.5027527070616
1983-09-17,9.15342243203504
1983-09-18,8.22083964258654
1983-09-19,7.96501481115252
1983-09-20,7.33610096098487
1983-09-21,10.2466567807846
1983-09-22,8.34049448341774
1983-09-23,5.28183669082917
1983-09-24,3.9372549296187
1983-09-25,3.79082307603785
1983-09-26,4.03277464510709
1983-09-27,4.15013716826958
1983-09-28,4.15317915017565
1983-09-29,7.53271559156502
1983-09-30,6.41140456602985
1983-10-01,5.90727870379724
1983-10-02,4.71845631435467
1983-10-03,4.0434813527694
1983-10-04,4.14882249998684
1983-10-05,3.83412594380315
1983-10-06,3.75230297962317
1983-10-07,5.01172162309744
